ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19,ele20,ele21,ele22,ele23,ele24,ele25,ele26,ele27,ele28,ele29,ele30,ele31,ele32,ele33,ele34,ele35,ele36,ele37,ele38,ele39,ele40,Label
0.22,0.14,0.68,1.49,2.13,1.37,3.24,1.85,-0.07,1.46,2.5,3.68,1.92,1.36,2.15,1.19,0.58,-0.27,2.03,-0.57,-1.13,-1.35,-1.41,-1.44,-0.21,0.95,-0.18,-0.41,1.9,-0.23,0.46,0.71,-2.47,-0.58,0.45,-1.05,-0.7,0.33,0.4,0.18,1
1.27,-0.04,0.95,2.51,3.46,5.53,5.03,5.19,5.12,3.07,1.67,1.57,1.48,-1.77,-1.11,-1.43,-0.99,-1.38,-1.47,0.19,-0.3,-1.11,-0.01,1.68,0.77,-1.43,-0.22,-0.76,0.08,2.46,-0.08,1.4,1.0,0.45,0.99,0.63,-1.34,1.78,2.01,-0.18,1
1.4,0.42,0.47,1.2,0.21,2.02,0.81,2.29,1.6,0.88,1.78,1.85,5.34,3.96,3.99,7.46,3.11,1.51,1.44,0.8,-1.51,-1.84,1.75,1.16,-0.32,-0.25,-0.5,-0.86,-1.01,0.2,-1.13,0.06,-0.12,-0.02,1.18,0.83,-0.62,-1.15,-1.03,1.03,1
1.04,-1.53,0.0,0.68,1.13,0.98,-0.19,1.1,3.29,2.8,4.43,4.72,4.87,3.28,4.44,2.06,0.38,2.61,0.07,0.63,-0.76,1.18,-1.25,0.97,-0.79,0.33,1.98,-1.14,0.71,0.09,-0.92,-1.38,1.0,0.36,0.19,1.76,-0.15,-0.5,0.69,-1.89,0
-0.78,0.43,2.75,3.01,3.92,4.99,6.33,4.11,3.64,4.08,1.89,0.29,1.78,-0.6,0.92,0.67,-0.01,1.05,-1.6,0.31,-2.12,0.97,0.92,-2.2,1.83,-1.51,0.67,-1.14,1.68,0.75,0.03,-0.13,1.27,0.14,0.63,-1.43,1.41,0.51,-1.13,0.66,1
-0.83,-0.35,-0.05,1.2,1.39,-0.8,0.38,2.74,2.48,6.07,5.37,3.7,1.79,3.53,3.23,2.39,-2.58,-0.68,0.84,-0.23,0.63,-0.58,-0.07,-0.81,0.68,0.85,0.15,1.7,-0.14,-2.72,-1.7,1.46,-0.08,-1.38,-0.16,0.12,0.49,-0.33,-0.67,0.06,0
1.01,-0.19,0.84,1.89,2.89,4.12,4.57,3.84,3.31,1.37,0.3,0.05,2.94,2.45,2.17,1.38,0.44,0.86,-0.24,1.53,-1.11,0.13,-0.64,0.33,-0.1,0.65,-0.59,-0.64,-1.22,-0.9,-1.65,0.56,-0.79,-0.8,1.49,-0.2,0.4,0.12,0.89,-1.23,1
0.03,-0.79,-2.22,-0.97,0.14,1.33,2.37,2.17,2.64,4.02,3.16,4.89,3.62,3.5,4.26,3.87,-1.0,0.74,0.63,-0.48,-0.27,-1.25,1.06,-0.8,-1.39,-0.35,0.41,0.3,0.16,1.2,-0.52,0.13,0.69,0.13,-0.64,0.64,0.82,-0.49,1.1,-0.65,0
-0.42,0.68,0.9,0.91,2.18,3.63,1.97,2.97,4.15,2.36,1.92,2.84,1.06,2.93,2.67,1.55,2.38,0.58,0.42,1.12,0.74,1.97,1.19,-2.01,-0.25,0.59,-0.87,1.33,-0.38,-0.42,1.01,-0.64,1.21,0.51,0.14,-1.82,0.24,0.55,0.06,-0.62,1
0.21,-1.13,-0.13,0.03,-1.73,0.75,0.05,-1.19,0.1,1.53,4.09,4.46,4.29,3.93,3.47,3.01,2.14,4.69,2.13,-0.86,0.24,1.13,-0.89,-1.23,0.15,-1.18,-1.03,1.07,-2.08,-0.93,0.01,1.57,-1.5,0.17,-0.5,-1.92,0.26,0.42,2.01,0.1,0
0.16,-0.13,0.1,-0.76,0.09,0.81,1.45,1.77,2.07,3.37,3.37,0.39,4.23,2.87,5.05,5.94,2.41,0.76,1.73,0.61,0.01,0.62,-1.05,-0.31,0.33,-1.05,-0.39,0.5,-0.26,-0.47,1.44,-0.08,-0.33,0.17,-0.98,0.78,-1.07,-1.39,0.1,1.94,0
1.1,2.1,0.56,2.59,4.22,1.69,6.66,3.97,3.92,2.22,0.85,-0.87,0.39,1.61,1.72,0.14,2.3,1.05,0.64,-0.45,-1.59,-0.45,1.22,1.31,-0.61,1.26,-1.9,-0.12,0.47,0.85,-0.07,0.81,-0.36,-0.92,0.02,-0.6,0.82,-0.21,-0.71,-0.36,1
-0.95,0.31,1.89,1.78,1.62,2.42,3.17,3.69,3.25,1.42,4.74,2.82,3.35,5.04,4.6,3.54,3.68,1.8,-1.46,0.04,-0.82,0.3,0.23,0.6,-0.45,0.48,-0.06,1.98,-0.23,-0.94,-0.85,-0.68,0.96,-1.82,-1.76,0.05,-1.32,-2.02,0.75,-0.43,1
0.8,1.26,1.25,1.3,-1.22,0.01,1.67,3.07,1.7,4.5,4.03,4.78,3.7,2.42,3.96,2.61,1.65,-0.35,-0.79,0.86,-2.22,-0.46,0.54,0.77,0.99,0.36,-0.64,1.57,-2.01,0.65,1.86,0.63,-0.08,-0.32,0.24,-0.61,0.13,1.26,0.13,1.52,0
-0.06,-0.39,0.63,-1.7,0.2,-0.73,1.83,1.13,1.48,1.58,2.6,5.19,4.33,5.69,4.48,2.89,3.96,2.24,0.8,0.69,1.14,0.24,-0.5,0.46,0.04,1.42,-1.85,1.39,-1.42,-3.44,2.31,1.23,-0.91,-0.2,-0.1,-0.94,0.47,1.59,1.48,1.33,0
0.48,-0.33,-0.13,1.05,0.89,1.4,-0.73,-0.04,2.44,1.93,3.05,1.44,3.72,5.35,7.13,5.75,5.77,1.73,2.43,-0.34,0.83,-0.87,-0.48,-0.99,-0.24,-0.67,1.93,1.47,0.47,1.59,0.34,-0.76,-0.96,-1.11,-0.93,0.64,-1.03,1.45,-1.04,-0.25,1
-1.05,-0.5,1.59,1.91,2.6,0.43,1.35,3.82,0.12,0.96,1.13,1.6,1.47,0.72,3.86,1.59,1.68,1.43,0.52,1.12,0.3,0.54,-1.18,0.11,-0.03,1.45,-1.11,-0.78,1.83,0.29,2.22,0.07,3.08,1.13,-0.55,0.18,-0.1,-0.22,2.35,0.98,1
-0.11,-0.65,2.21,0.59,2.52,2.59,1.58,3.26,-0.23,3.1,3.07,3.41,1.27,1.48,3.54,0.81,1.27,2.06,2.59,-0.25,0.45,-1.29,-0.43,1.41,-0.38,-0.17,0.6,-0.15,-1.43,-0.88,-0.75,1.12,-1.29,0.0,-0.67,1.88,0.75,1.01,0.23,-1.83,1
1.2,-2.01,0.33,1.36,-0.68,0.66,0.17,3.91,3.63,5.15,7.06,4.67,4.27,4.25,1.68,1.84,0.67,-1.59,-1.63,0.39,1.01,0.27,-0.1,-0.63,1.02,-1.54,0.04,0.78,0.36,0.22,0.11,-0.85,-0.89,-0.81,-0.79,-0.31,0.28,0.61,0.62,-0.85,0
0.1,0.21,0.42,0.04,0.18,1.46,1.63,2.03,1.87,3.02,5.22,5.16,5.37,2.52,1.17,3.11,1.88,-0.12,-0.4,-0.82,0.06,1.18,-1.03,-1.08,-1.21,0.53,0.59,-0.18,-0.45,-0.21,-0.54,-0.66,0.23,-1.13,-0.67,-0.3,0.2,-1.35,0.09,-1.06,0
0.27,0.77,0.52,-2.13,-0.98,1.05,1.67,2.92,2.23,3.37,4.5,5.06,1.3,2.91,3.55,3.37,3.32,1.17,0.84,1.47,0.42,0.51,1.02,1.83,0.66,0.38,-1.07,1.54,-0.04,-0.02,0.24,-1.31,0.42,-0.11,1.22,-0.92,-0.42,-0.28,0.56,1.82,0
-1.12,-0.79,0.54,1.12,1.47,0.42,-0.86,0.42,-0.62,-0.02,2.53,2.4,4.43,3.37,6.68,5.28,3.7,3.34,3.43,-0.41,0.3,0.11,0.3,-1.76,1.16,0.54,-0.27,0.23,-0.97,-0.62,-0.89,-0.01,0.25,0.31,-0.16,-0.36,-0.76,-0.77,0.94,0.97,0
0.63,0.54,-0.29,-0.1,-0.71,0.21,1.68,3.31,3.48,3.28,5.8,2.16,3.55,3.82,1.66,1.23,0.99,2.0,-0.6,0.43,0.27,1.06,-0.64,0.65,0.75,-2.07,0.04,-0.36,-0.43,0.1,-1.48,1.92,0.24,-1.13,-0.71,0.12,1.46,-0.02,-0.65,-0.54,0
0.42,0.8,0.7,-0.82,0.26,0.84,1.89,2.03,4.41,2.97,4.23,6.24,4.28,3.85,2.08,1.58,2.04,-0.49,-0.28,1.31,-0.34,0.49,0.64,0.18,0.04,0.8,-0.93,-0.69,2.09,-1.61,0.73,-1.82,-0.3,0.4,0.5,0.73,0.74,-0.05,0.13,-0.37,0
0.64,0.61,0.37,-0.32,-0.19,-1.17,-0.1,1.09,0.3,1.06,2.66,3.25,3.97,4.97,6.82,5.35,2.48,3.57,2.1,1.15,1.95,0.11,-0.43,0.83,-0.59,-0.71,-1.11,0.62,-0.73,0.47,-0.12,0.78,-1.04,-0.97,-0.25,-0.84,-0.03,1.64,-1.16,-0.63,1
0.91,0.25,0.61,-0.84,0.25,0.23,-0.99,-1.72,0.56,3.0,3.7,3.31,4.67,4.16,4.6,4.16,3.42,1.64,1.98,0.49,-0.77,0.26,0.99,-1.73,-0.04,-0.52,-0.83,0.88,-0.62,0.45,0.15,0.48,-0.76,0.08,2.03,0.49,-0.34,0.88,0.3,1.97,0
-0.4,0.24,-0.06,-0.1,-0.13,1.16,1.2,-0.15,-0.59,0.7,1.97,3.54,4.26,4.15,4.29,4.7,4.33,3.17,2.62,1.48,0.91,0.21,0.17,-0.93,0.23,-0.68,2.85,1.1,0.21,0.05,0.09,-1.23,2.51,0.55,-0.09,-1.73,-0.82,-0.8,-0.98,-0.37,1
0.73,1.11,3.35,2.0,4.34,4.38,5.62,6.65,3.28,3.95,3.11,1.18,0.25,-0.5,-0.05,1.24,-1.14,1.3,0.97,1.24,0.45,0.87,-0.96,-0.21,1.38,-0.22,0.04,-1.27,-0.56,-3.37,0.46,0.51,0.66,-0.07,0.16,0.43,-0.1,-1.17,-1.26,0.01,1
-0.28,0.27,0.14,0.63,-0.16,-1.57,2.37,-1.58,-0.22,-0.92,2.44,3.74,4.63,4.44,4.8,4.05,6.17,3.21,0.89,0.77,0.32,0.5,1.18,1.0,-0.96,0.33,0.48,0.59,0.57,-0.96,-0.25,-1.15,0.24,-0.3,0.42,0.17,-1.42,-0.03,1.24,-0.44,0
1.5,0.44,0.84,1.95,-0.31,0.95,-1.14,0.51,1.52,3.48,0.17,1.09,3.88,2.97,5.51,4.75,5.56,3.06,3.32,0.7,0.91,-0.65,0.69,0.78,0.4,-0.69,-1.34,-0.2,1.13,1.03,-0.55,2.11,1.17,0.65,-1.42,-0.35,-0.73,-0.07,0.48,0.76,1
-0.2,-0.08,-0.61,-2.45,-1.47,0.42,1.42,-0.15,2.43,2.86,4.5,3.39,3.4,3.11,5.01,2.31,3.27,1.75,-0.01,0.4,0.19,0.5,0.36,2.73,-2.28,-0.07,-1.49,0.24,0.41,0.41,0.99,1.69,-0.07,0.04,0.35,-0.87,0.82,-0.06,0.64,-0.33,0
-0.8,1.54,2.78,2.05,4.18,5.81,3.51,3.8,3.2,3.39,0.63,1.83,0.07,0.43,2.79,3.26,-0.93,-1.1,-0.11,-2.11,-0.88,0.0,-0.76,-0.41,0.5,-0.43,0.4,2.17,-1.08,0.66,-0.54,0.32,-2.18,-0.1,2.34,0.96,-0.09,-0.54,-0.13,-0.79,1
0.72,1.87,-0.63,-2.8,-0.35,-0.53,-1.48,-0.98,0.97,2.93,2.63,2.54,4.66,4.06,5.19,3.24,4.53,3.12,0.79,0.51,-1.14,0.12,0.29,0.67,-0.24,2.99,1.14,0.99,0.31,-0.69,2.1,1.73,-0.06,0.17,0.42,1.15,-0.09,0.75,-0.76,-0.99,0
0.36,-1.42,-0.53,0.31,-0.31,1.1,1.3,1.7,3.19,3.16,5.83,5.23,4.78,3.88,3.52,2.98,-1.41,0.02,0.01,0.64,1.79,-0.9,1.38,1.92,0.49,-0.05,0.33,-0.56,-0.81,-0.06,0.83,-0.88,0.03,-1.05,-0.42,-0.47,-1.16,-1.04,0.29,-2.19,0
-0.33,-0.22,1.82,2.42,3.86,4.51,5.59,5.37,1.36,2.86,1.37,2.24,0.09,-0.33,-1.08,0.45,0.65,-0.1,-0.48,1.63,0.82,-0.74,0.59,-2.38,0.96,0.94,-0.78,1.55,0.08,-0.62,0.5,-1.04,2.76,1.87,-2.92,-1.84,-0.05,0.33,-1.18,0.04,1
0.07,-0.57,1.6,1.39,3.51,4.56,3.47,3.47,1.63,1.54,1.36,3.88,1.69,3.57,2.92,3.22,2.55,2.67,0.13,-1.0,-0.07,-0.43,0.75,1.54,0.94,0.75,0.91,0.1,0.43,-1.01,-1.59,-0.04,-1.19,-1.8,-1.69,0.19,0.26,-0.68,0.41,-1.71,1
0.82,0.18,0.63,1.62,0.45,0.25,0.45,-0.56,0.84,3.01,2.42,2.97,4.24,4.85,6.35,3.94,1.94,4.18,2.54,0.86,0.59,-1.11,0.26,0.69,-0.84,0.11,-0.17,0.57,-3.63,2.3,-0.15,0.85,-0.47,-0.66,-1.21,0.41,0.86,0.14,-2.53,1.01,0
0.55,-1.05,0.8,-0.84,-0.34,1.48,0.92,1.04,2.23,3.35,5.18,3.67,4.73,3.53,3.22,2.29,1.51,1.95,-0.31,0.75,-0.54,0.02,0.59,-1.73,2.92,-1.45,-0.55,-1.6,-0.24,-2.05,-0.08,0.73,-0.35,0.08,-0.47,0.49,0.48,0.67,-0.83,-1.42,0
-0.27,0.39,-0.66,1.68,0.98,-0.2,-0.95,0.73,0.53,0.43,0.85,3.21,4.45,4.8,4.74,3.87,4.14,1.16,1.65,-0.84,0.39,-1.07,-0.68,0.26,-0.66,-0.84,-2.02,0.1,-1.33,1.09,0.71,1.58,-1.42,0.38,-0.65,-0.68,2.25,0.61,-0.82,1.75,0
-0.3,1.14,1.61,1.65,2.95,2.24,4.98,5.36,-0.75,2.07,2.21,1.23,0.46,1.36,0.84,1.84,-0.03,1.71,0.8,0.35,-0.14,1.42,0.85,-0.36,1.58,0.73,0.95,-1.31,-0.61,1.26,0.41,1.28,-0.31,0.84,-0.4,-0.63,2.05,0.23,-0.88,-0.71,1
-0.56,0.06,-0.21,-0.48,3.18,3.4,2.26,2.7,1.12,0.88,0.64,1.5,1.31,2.44,0.49,1.18,1.78,-0.15,2.3,1.09,1.39,-0.12,-0.77,0.71,-0.68,0.2,1.02,-0.23,0.4,1.46,-0.62,1.42,-2.05,-1.19,0.25,-0.9,-0.11,-1.85,-0.83,-0.57,1
1.48,-0.18,-1.11,0.17,-1.22,-0.59,-0.51,1.03,0.98,1.81,2.17,2.89,3.43,4.12,5.62,4.39,4.43,3.07,2.35,1.67,0.77,0.07,0.64,-0.16,-0.62,0.13,0.79,0.48,0.46,0.5,-0.41,-0.24,-0.06,0.03,1.53,-0.33,2.41,-0.17,0.51,0.97,0
0.0,1.3,1.42,3.12,4.48,6.06,4.89,4.72,2.82,3.85,0.83,1.08,-0.93,0.93,1.7,1.2,-0.55,-0.31,0.15,-0.02,-0.18,0.73,-0.73,-0.01,1.39,0.14,0.24,-0.43,0.66,0.39,-0.18,0.16,2.1,1.02,1.3,1.94,-0.34,0.82,0.95,-1.8,1
1.76,1.67,-0.34,-0.56,-1.17,0.33,2.08,1.58,0.52,3.66,3.08,3.84,3.89,3.41,2.44,2.83,2.32,-0.68,1.49,1.68,-1.04,-1.2,0.91,-0.42,-0.63,-0.52,-0.71,2.94,0.94,-1.45,1.44,-1.42,-0.58,0.23,0.7,1.76,1.8,-1.36,0.33,-0.66,0
-0.54,0.51,-1.94,-1.21,0.24,0.52,0.14,1.78,4.1,4.21,4.43,3.54,4.06,3.34,1.07,0.63,-0.78,-1.08,0.2,1.89,0.96,-0.5,-0.16,1.09,1.01,0.53,0.02,-1.57,1.7,0.02,0.51,2.4,-1.06,-1.86,-0.45,1.46,-1.18,0.61,-0.87,-0.79,0
0.34,0.15,0.53,1.87,3.56,5.96,5.52,4.54,3.21,3.86,1.03,0.78,-0.03,1.2,1.55,2.32,0.52,-0.63,0.06,-0.42,-0.46,-1.46,0.5,0.93,-0.96,0.71,0.6,0.17,-0.9,-0.71,0.0,-2.0,-0.34,1.74,0.57,0.93,1.07,-0.69,-1.36,2.23,1
0.23,-0.92,-1.94,-0.07,-0.22,0.43,0.66,-1.54,0.92,-0.75,3.05,4.04,4.63,6.2,6.04,3.63,3.29,1.36,4.44,0.71,-0.17,0.66,-1.93,0.5,0.58,-0.72,0.42,-2.66,-0.3,-0.8,0.15,-1.27,1.49,-0.96,-0.74,-1.03,-0.14,-0.07,-0.84,-0.28,0
1.12,0.34,-0.42,-0.13,1.73,-0.42,-0.39,1.06,-1.37,1.76,2.04,3.74,5.43,3.7,5.19,3.8,4.09,0.88,2.13,-0.39,1.13,-0.07,1.34,-0.65,-0.99,1.07,1.27,-0.29,0.32,0.97,0.68,2.35,-2.43,0.8,1.13,0.7,0.95,-1.08,2.57,-1.34,0
0.33,1.6,2.22,3.15,3.9,4.18,7.14,4.97,2.08,2.31,1.89,0.2,-0.16,1.31,-0.3,-0.69,0.23,-0.04,0.78,0.08,1.8,-0.89,1.28,-0.84,0.46,-0.33,-0.43,-2.49,0.53,-0.41,-1.71,-1.11,-1.77,0.06,-0.97,-0.79,0.42,-1.22,0.28,0.25,1
0.96,0.96,1.44,-1.13,-0.74,0.28,0.64,1.88,0.91,1.17,4.03,3.03,1.97,3.38,4.35,3.37,2.59,2.5,1.08,-1.22,0.34,0.39,-1.05,-0.69,-0.74,0.19,-0.06,0.39,0.61,0.41,0.59,0.84,-0.89,0.72,-0.69,1.12,-1.04,1.47,-0.44,-1.61,0
0.13,2.24,0.7,0.97,2.54,3.04,2.29,4.3,0.3,2.42,2.53,1.31,1.42,2.96,2.71,1.02,2.69,2.51,-0.31,0.75,-1.15,-1.49,-0.77,-0.2,-1.73,1.37,0.08,-0.07,0.85,-0.48,1.88,-0.08,-1.6,-0.43,-0.29,-0.28,0.84,-0.31,-0.73,-0.63,1
-0.58,2.24,0.58,0.25,3.01,2.12,4.77,2.17,2.67,1.55,0.16,2.58,2.62,2.16,3.17,2.01,1.93,-0.23,0.49,-0.42,0.46,0.66,-0.38,-0.22,-0.4,-1.0,-1.78,-0.84,0.47,-1.95,-1.15,-1.09,0.04,-0.07,-0.63,-0.62,-0.74,0.12,0.17,-0.88,1
-0.04,-0.17,0.14,0.5,-0.09,-0.02,-0.2,1.12,-0.01,1.19,2.75,1.51,5.29,5.49,5.75,3.32,3.25,2.33,2.88,1.35,1.68,0.74,-0.85,-0.96,0.59,-1.11,0.71,-1.73,-2.15,1.23,1.24,0.67,0.01,0.62,0.22,0.72,-0.28,-0.62,0.29,0.43,0
0.57,-0.32,0.95,-0.5,-0.24,-1.01,0.43,1.63,0.55,2.21,4.44,5.27,4.6,5.02,4.88,5.29,2.51,2.64,1.16,0.79,-0.16,-0.37,0.53,0.3,-0.96,0.08,0.27,-0.44,1.57,-0.85,-0.85,1.71,-0.24,0.32,2.31,0.57,0.76,0.03,0.18,-0.67,0
-1.04,0.54,2.09,3.26,1.67,4.6,5.33,1.06,3.98,3.71,2.35,1.84,3.52,4.52,0.28,2.75,1.64,1.72,0.8,0.0,0.76,-1.17,-0.73,0.19,1.39,-0.06,-0.57,2.1,-0.49,-0.38,-1.09,0.13,0.7,2.03,-1.92,1.54,-1.77,0.22,-0.08,-0.19,1
-0.33,-1.76,-1.46,-1.41,0.07,1.46,0.69,1.4,0.54,4.76,4.7,6.41,2.08,4.5,1.11,1.38,0.5,-0.48,0.94,0.24,0.49,-1.11,-0.6,-0.26,-0.47,-0.99,-0.19,-0.53,0.75,-0.16,0.97,-1.44,-0.31,-0.88,-0.52,0.31,0.47,0.55,-0.55,0.84,0
0.02,-0.66,-0.06,1.77,-0.18,-1.4,-1.09,-0.62,0.98,2.62,2.51,3.12,4.78,5.73,6.86,2.89,1.47,2.85,3.55,1.92,-1.95,-0.54,-0.55,1.66,0.09,-0.09,-0.91,0.16,-0.18,-2.77,0.4,-0.36,-0.83,-0.38,0.0,-0.05,1.58,-0.86,-0.25,-2.04,0
0.91,-1.16,-0.22,0.64,0.82,-0.94,1.18,1.5,0.42,3.23,3.79,4.15,2.24,4.55,3.39,3.46,2.39,-0.12,0.55,3.17,-0.76,1.03,0.64,0.56,-1.34,0.23,-0.25,-0.03,0.72,0.68,-0.02,-1.0,0.3,1.22,1.09,-0.48,-0.51,-0.34,1.44,1.58,0
0.29,0.37,4.02,0.15,3.48,4.11,4.24,6.66,2.41,3.46,3.74,-0.9,-0.2,-1.7,-0.45,-0.19,0.28,-0.02,2.25,0.17,1.57,-1.8,-1.84,0.33,-0.17,-0.25,2.88,0.56,0.1,0.17,-0.4,0.94,0.38,0.41,-0.57,-1.65,-0.51,-0.42,1.12,-0.96,1
0.37,-1.2,-0.34,0.84,1.68,-0.26,3.35,1.17,1.71,0.16,1.71,2.95,4.61,3.02,5.12,3.01,4.76,3.84,1.89,1.57,1.57,-2.57,0.22,-1.22,-0.9,1.38,-0.02,-1.47,-0.3,0.43,0.49,0.9,1.01,0.73,-0.17,0.74,0.43,1.37,-2.5,0.59,1
-0.66,-1.39,1.18,-0.27,-0.72,-1.05,0.29,-0.13,-0.04,-0.05,0.37,3.68,2.27,6.33,5.73,6.21,4.2,1.12,2.12,0.66,0.92,-2.26,1.08,1.24,0.3,-0.12,0.85,0.44,0.92,0.18,-1.84,1.81,-0.53,-2.52,-0.04,0.12,1.02,-1.01,0.24,-0.88,0
-0.53,-0.09,2.7,1.15,3.87,6.57,5.33,3.93,3.46,3.46,3.14,1.78,2.24,0.25,2.94,0.48,1.46,-0.07,2.03,0.28,-0.65,0.13,0.35,-0.38,-0.3,0.72,-1.05,-0.81,0.56,-0.69,0.15,-1.85,0.12,1.59,0.73,0.69,-1.34,-0.65,-0.2,-0.37,1
1.16,-0.9,-0.03,1.45,-2.25,-0.15,-0.19,1.02,4.17,3.73,4.35,6.06,2.79,4.47,1.1,1.97,-0.14,0.55,0.44,1.27,1.23,0.08,1.16,-1.08,-0.5,-0.03,-0.85,-0.72,2.08,-0.16,-0.48,0.09,0.17,1.23,0.4,0.09,-0.3,0.24,0.41,-0.31,0
0.51,1.25,-0.68,1.51,2.13,1.41,4.03,3.53,2.69,0.88,2.03,3.41,1.3,1.48,1.23,4.01,0.37,1.14,1.25,0.16,-1.44,-1.02,0.22,0.12,-0.05,0.32,0.55,0.36,0.85,-0.25,1.0,0.3,-0.07,-1.67,-1.13,-0.32,1.58,-1.0,1.35,-1.11,1
-1.48,-0.47,-0.26,0.02,1.31,-0.64,1.17,0.75,1.67,2.24,3.9,4.24,4.35,6.18,5.54,2.53,1.9,1.67,2.34,0.91,1.05,-1.72,2.34,-2.38,-1.78,-1.54,1.42,0.25,-0.55,2.83,0.89,0.57,-1.88,-1.09,-0.7,-0.84,1.45,0.74,0.46,0.91,0
-0.22,2.54,2.27,0.26,1.34,4.62,3.8,4.23,4.38,1.99,1.73,2.12,0.16,1.97,3.22,0.83,1.87,1.38,-1.2,0.98,0.27,-1.58,-0.22,-1.26,-0.86,-0.15,-1.13,-1.11,-0.57,0.97,-0.08,-0.1,-0.48,-0.67,-0.27,-0.64,-0.22,-0.47,-0.03,0.43,1
2.31,-0.95,1.02,1.01,0.23,-0.56,1.52,1.68,3.18,3.9,5.39,5.34,3.96,6.66,4.36,3.29,1.84,0.61,2.94,-0.36,0.82,-0.01,-1.29,-1.01,-0.3,-1.09,0.36,0.25,1.31,-0.43,-0.75,0.66,0.56,-0.57,-0.7,0.5,-1.06,-1.77,1.12,-1.84,0
0.06,0.47,0.22,-0.94,0.2,-0.92,1.02,0.23,-0.76,0.67,0.85,3.07,1.23,5.47,5.04,5.13,2.67,4.09,2.56,0.68,1.6,-0.6,0.19,0.07,-0.18,0.88,-0.35,0.0,-0.94,0.38,0.27,-0.5,0.17,-1.23,-0.94,0.42,-1.42,1.44,0.67,-0.59,1
0.46,-0.94,2.47,4.13,5.51,6.93,4.69,5.18,2.96,2.17,0.2,1.38,-0.99,0.35,0.14,1.36,0.1,-1.15,-0.41,1.21,0.5,0.93,-1.17,0.05,0.25,-1.5,-0.43,-0.43,1.32,1.69,-0.26,0.78,-0.1,-1.3,0.85,-1.36,-1.09,1.14,1.11,0.06,1
0.92,0.32,0.52,2.4,4.38,4.32,6.16,4.38,3.65,2.43,1.44,3.28,-0.22,-0.62,-0.8,-0.4,-0.54,0.03,0.76,-0.02,-0.07,1.07,0.08,-0.85,0.95,-0.1,1.09,0.68,0.14,1.48,0.22,-2.05,3.21,0.52,-0.11,1.17,0.22,-0.65,-0.98,-0.8,1
-0.52,0.12,0.09,-0.24,1.17,-2.14,1.58,-0.23,1.26,0.83,2.84,2.38,4.78,6.04,3.68,3.88,5.75,2.06,2.28,0.75,-0.58,-0.15,1.07,-0.21,0.83,0.17,2.18,0.39,0.68,-1.05,-0.02,0.31,-0.65,1.04,0.67,-0.5,1.29,1.44,-0.59,-1.94,0
0.88,-0.71,-0.11,0.86,0.73,0.66,0.98,1.38,-0.65,1.49,1.8,0.96,3.78,5.07,4.4,4.9,4.34,2.05,1.67,1.92,0.9,2.47,1.07,-0.59,0.08,0.84,-0.02,-1.22,0.37,0.38,-1.37,0.77,0.27,0.56,-0.43,1.75,-1.07,0.05,0.51,-0.69,1
0.03,-0.36,-0.76,0.43,0.9,2.01,2.46,0.06,-0.09,0.38,0.96,3.39,2.82,4.27,3.8,4.81,5.4,0.96,2.16,-0.43,0.76,-0.72,-0.58,-1.91,-0.17,-0.04,-0.04,-0.67,-1.17,-0.98,-0.04,0.68,1.75,-1.45,0.44,-1.49,0.14,-0.17,0.19,2.7,1
-1.15,0.11,-1.88,-0.02,-1.61,-0.06,1.41,2.72,2.69,3.32,5.9,3.3,3.78,4.71,3.97,2.38,1.2,1.77,1.76,0.02,-0.82,1.21,1.43,-0.1,0.69,-2.16,-1.74,-0.37,-0.03,0.18,-0.6,0.51,-0.48,-0.34,-0.08,-1.07,-0.05,-0.67,-0.44,-0.45,0
-1.3,0.04,-2.69,0.61,-0.44,1.27,-0.19,0.78,2.52,2.36,3.1,2.68,3.53,5.18,5.0,3.7,2.5,2.0,1.62,1.64,0.76,-1.2,-0.78,-1.08,-1.02,-0.27,-0.77,0.55,-0.67,2.12,0.11,0.55,-0.93,1.01,1.78,1.1,1.04,0.59,-0.12,0.58,0
-1.4,-0.14,-1.14,0.81,-0.69,0.72,1.17,3.4,2.84,2.73,3.19,3.71,5.4,5.27,6.49,4.49,2.45,3.34,1.66,1.23,-0.09,-0.18,0.86,-1.98,0.15,0.77,-0.71,-0.81,0.09,0.09,-2.39,1.82,0.4,0.23,1.3,1.41,0.08,-1.52,-0.13,0.2,0
0.73,0.83,0.47,1.1,2.8,0.71,1.48,2.83,5.01,2.47,5.93,5.19,4.38,3.28,3.35,2.6,2.84,0.81,-1.5,-0.71,-1.44,-0.07,0.42,-1.21,0.28,0.09,-0.74,-0.26,-0.41,-0.35,0.21,-0.24,-0.55,-1.14,0.43,-0.53,0.79,-0.32,-0.61,-0.35,0
0.45,-0.61,0.25,-0.27,-0.81,1.02,-0.35,-1.39,0.28,3.52,3.89,3.2,4.65,4.26,6.25,5.17,2.9,1.29,1.94,1.74,-0.71,-2.55,-0.67,0.82,-0.78,-0.13,1.24,-1.99,1.07,1.09,-0.42,0.95,-0.08,1.17,0.39,-0.81,-2.35,-0.32,-0.65,-0.42,0
