ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19,ele20,ele21,ele22,ele23,ele24,ele25,ele26,ele27,ele28,ele29,ele30,ele31,ele32,ele33,ele34,ele35,ele36,ele37,ele38,ele39,ele40,Label
0.26,-1.06,3.12,-1.12,-0.47,0.15,-0.69,2.29,1.22,3.34,5.29,2.29,3.35,5.3,4.4,3.52,4.62,1.7,-0.32,1.62,0.42,-0.62,-0.08,0.6,-1.04,0.09,1.46,0.92,1.49,1.08,0.11,0.25,-0.61,-0.19,-0.69,0.4,0.73,-1.01,0.74,1.5,1
0.31,0.99,-1.53,0.51,-0.03,1.32,2.98,1.65,4.62,5.21,4.88,6.03,5.29,3.29,2.44,-0.5,0.3,-0.56,0.11,0.54,-0.09,0.38,0.75,-0.34,-1.13,-1.61,0.03,-1.49,-0.64,0.04,-1.46,0.02,-0.67,0.52,0.37,-0.63,-0.78,2.64,-1.1,0.68,1
-0.16,-0.5,1.39,0.9,2.31,2.81,3.39,4.18,0.47,3.63,0.71,0.57,0.53,3.75,4.25,4.61,1.07,2.3,1.84,0.07,-0.34,1.92,1.64,-0.19,-0.17,-0.52,-0.63,-0.54,-0.55,1.06,0.32,-0.13,-0.79,0.61,-0.97,0.8,0.75,1.84,-0.12,0.38,0
-1.22,0.8,0.28,0.34,2.92,1.01,0.38,-0.49,1.14,2.54,3.17,3.07,3.46,4.4,3.11,3.57,5.19,1.1,0.38,0.06,-1.24,-0.61,-0.12,0.29,-0.54,0.16,0.32,1.27,-0.97,-0.55,0.0,1.18,0.0,-0.65,0.41,0.11,0.09,-0.16,1.35,-0.14,0
0.84,-0.31,-0.62,-1.81,0.32,2.79,0.44,2.24,1.42,2.3,2.81,4.21,3.7,3.75,2.74,2.18,2.94,2.36,0.75,0.87,1.08,-0.47,0.06,-0.05,0.63,1.18,-0.39,0.8,-0.07,-0.05,-0.07,0.01,0.33,-1.17,1.52,-1.37,-0.08,0.71,0.95,-0.39,1
-0.23,1.73,1.25,-0.66,0.99,-0.73,0.51,0.62,0.65,1.77,2.36,3.35,4.75,2.68,3.53,3.26,1.97,2.7,1.4,1.5,0.6,-0.54,0.56,-1.07,1.65,0.86,0.71,-0.52,1.84,-1.62,-0.08,-1.37,-0.33,1.7,-1.29,0.34,-0.25,0.21,1.38,-1.53,1
1.14,-0.94,0.07,-1.91,-0.05,1.81,-1.21,-1.76,0.52,1.75,1.35,2.13,4.36,5.84,5.65,4.49,2.66,2.02,0.47,-0.38,1.37,0.05,2.6,-1.6,-2.07,0.83,-1.01,0.76,0.51,-0.05,2.4,0.47,0.39,1.31,-1.34,-0.03,0.82,-0.37,0.42,-0.73,1
0.67,-0.96,1.69,-0.57,0.27,2.08,-1.33,0.72,2.8,0.2,1.07,2.88,2.67,3.92,5.02,3.1,2.98,2.71,2.57,1.91,-0.09,-1.06,-0.58,0.43,0.88,1.42,0.79,-0.02,-0.76,-0.26,-0.28,0.08,0.16,-0.43,-0.28,1.11,-1.22,-0.34,0.55,-0.73,0
-0.72,-0.71,0.31,0.12,-0.16,0.99,0.62,-0.09,2.63,0.47,2.0,2.82,1.78,3.79,6.23,3.19,4.5,2.81,1.62,0.99,-1.08,0.29,0.72,0.19,-0.45,0.69,-0.14,-0.02,0.82,-1.26,-0.75,-1.48,0.55,1.07,-1.18,0.95,-0.05,0.02,1.13,-0.16,0
-1.73,-0.22,0.64,-1.08,0.33,1.48,0.69,2.66,3.19,4.39,4.91,4.33,3.22,4.38,2.13,3.02,2.14,0.24,0.8,1.02,0.54,-0.63,0.2,1.09,0.84,-1.57,0.36,0.49,-0.33,-2.02,1.27,1.29,0.08,0.03,-0.07,-0.62,-0.69,-0.49,2.1,1.16,1
1.38,1.35,1.87,1.64,4.24,3.1,3.16,3.26,1.86,1.38,1.67,-0.75,1.41,1.84,1.4,0.8,2.75,-1.44,0.88,0.92,0.08,0.32,-0.26,2.27,1.58,-0.36,1.0,0.88,-0.6,0.48,0.3,0.47,0.16,0.37,0.38,2.07,0.07,-0.32,0.5,-1.12,0
0.57,-0.08,0.18,0.51,3.52,-0.9,2.7,0.04,0.94,2.17,2.84,2.59,3.15,1.93,4.01,5.07,1.4,1.8,-0.61,0.04,-1.55,-0.47,0.48,0.86,-1.03,1.29,1.77,0.78,-0.6,-0.58,-0.89,-0.68,0.16,-0.27,0.55,1.46,-1.03,-0.56,-0.83,0.54,0
-0.08,0.81,0.84,-0.18,-0.34,-0.83,1.68,2.36,3.22,6.0,5.33,3.52,4.07,3.12,1.38,0.01,-0.23,-0.93,-0.73,-0.1,-0.39,1.66,-0.28,0.99,-0.01,-1.16,-1.45,0.48,0.6,-2.49,2.43,-0.74,-0.02,-1.47,1.49,1.69,0.24,1.94,0.57,1.19,1
-1.14,2.11,1.05,2.98,2.25,2.34,5.44,3.42,3.56,3.6,1.21,2.34,1.17,0.1,0.68,3.72,0.28,0.77,2.2,1.29,0.82,-1.61,2.03,-0.35,2.27,2.53,-0.44,-1.66,0.17,-0.62,-0.76,0.31,-0.32,2.89,-2.37,-0.94,0.04,1.13,0.52,0.03,0
-0.58,-0.31,0.58,-0.86,0.87,0.54,3.53,3.02,4.05,6.2,6.95,5.63,4.13,4.71,2.19,0.01,-0.06,0.25,0.58,-0.33,-0.9,-0.1,-0.09,0.97,-0.31,-0.08,1.48,0.2,-1.78,1.12,1.63,-1.16,1.17,0.23,-1.26,-0.1,-1.61,-0.66,-0.26,0.8,1
0.64,-0.9,0.27,0.24,0.21,0.8,2.52,3.2,2.55,3.73,4.91,3.79,4.35,3.81,3.94,2.01,1.25,-1.25,-0.22,-0.97,0.91,-0.68,1.22,0.1,-0.03,0.26,-0.86,0.5,-1.31,1.35,0.75,0.79,0.07,-0.42,1.37,-0.84,0.36,-0.58,0.58,0.65,1
-0.34,-0.37,1.36,0.44,-0.64,0.82,1.52,-1.71,1.25,0.15,2.54,3.53,5.11,6.05,5.61,4.14,3.67,3.03,2.01,1.8,0.07,-0.85,0.3,0.38,0.85,-0.2,-1.27,0.14,-0.64,-1.11,-0.83,-0.81,-0.18,0.33,-0.93,-1.8,-0.38,-2.11,0.51,-0.33,1
-0.27,0.46,0.75,0.86,-0.43,0.18,0.26,0.13,1.69,3.51,3.33,2.93,4.53,3.38,3.74,2.96,1.06,-0.51,-1.01,-0.11,0.54,1.58,1.36,-0.91,-0.46,-0.16,-0.08,-1.88,3.06,-0.23,-0.32,-0.88,0.96,-2.6,0.16,-0.58,0.98,-0.41,0.47,-0.61,1
-0.97,-0.02,0.88,2.6,3.14,3.52,6.55,4.19,2.62,3.96,2.58,2.68,1.63,3.28,0.73,1.85,2.98,-0.07,2.12,0.01,0.44,-0.8,0.83,-1.38,-0.56,-1.12,-0.14,1.11,1.5,-1.58,-2.44,-1.67,0.15,0.09,-2.26,-0.35,0.07,0.43,-0.36,-0.76,0
1.55,1.47,0.58,1.97,2.05,2.02,0.63,-0.48,1.95,0.97,2.28,3.21,2.28,3.97,5.64,3.73,3.34,1.85,2.04,-0.26,0.11,-0.98,0.37,0.61,-0.24,0.8,0.9,1.54,0.79,0.39,0.1,-0.01,-0.54,-0.8,-1.64,-0.13,-0.12,-1.66,1.8,0.98,0
-0.95,1.91,1.08,0.01,2.69,5.95,2.06,2.89,2.32,2.8,0.56,2.07,0.46,2.59,3.07,1.5,-0.13,3.51,1.1,0.36,-1.03,-1.11,1.01,1.26,-2.2,-0.16,0.23,-0.6,-1.32,0.01,0.66,-0.47,-0.56,1.04,0.72,0.13,0.86,-1.56,-0.27,-1.51,0
-0.88,0.14,-0.86,1.27,2.52,1.27,1.39,2.62,3.36,4.39,5.37,5.64,4.72,2.16,2.29,1.69,1.16,1.49,0.13,1.13,-0.34,0.65,-0.5,1.48,-0.93,0.9,1.22,0.42,0.16,-0.51,0.48,0.3,-0.35,0.5,-0.05,2.57,2.39,2.11,-0.92,-1.4,1
-1.99,0.05,-0.97,0.46,0.6,-0.68,2.09,3.01,3.53,5.36,5.07,3.23,6.02,3.1,3.5,3.08,2.15,0.61,-0.65,1.57,0.31,0.16,1.05,0.35,-0.12,0.19,-2.08,0.61,-0.81,-2.17,0.39,0.81,-0.96,1.7,-0.21,-0.35,-1.36,0.66,-0.66,-0.83,1
-1.54,-2.09,-0.48,-0.64,-0.35,3.62,-1.27,-1.06,2.18,1.55,2.7,1.42,3.47,5.71,3.65,5.4,1.98,0.4,1.42,3.27,0.12,-0.34,-1.6,-2.04,-0.13,0.2,0.86,-0.5,0.86,1.29,-1.71,-0.66,0.1,-0.9,1.13,1.84,-0.01,0.9,-0.88,-0.66,1
-1.6,0.4,-0.71,0.23,1.15,-0.16,-1.03,-0.31,2.66,1.34,3.7,3.71,4.84,3.84,5.03,4.05,3.2,3.66,1.29,2.47,0.09,-0.03,0.74,-1.5,-1.69,0.75,-0.81,0.07,2.16,-0.48,-1.34,-0.06,1.52,1.53,-0.28,0.32,-0.56,-1.19,-0.74,2.01,1
0.34,1.93,0.33,2.4,3.74,6.01,3.72,4.57,3.82,3.59,2.29,0.75,1.89,0.71,-0.37,0.8,-0.34,-0.26,-0.54,-1.07,2.23,-0.72,2.75,-2.21,-0.73,-0.93,0.7,0.98,0.12,-1.05,-0.28,2.58,0.31,-1.45,0.0,1.28,0.79,-0.05,-1.22,0.06,0
0.29,0.7,0.58,0.01,2.33,1.2,4.4,2.71,2.51,1.1,5.07,2.06,1.77,2.36,4.07,4.19,2.02,1.46,1.27,-1.05,0.16,0.76,0.62,0.7,-1.24,2.23,0.26,-0.63,-0.08,0.02,-0.09,1.34,-0.17,1.35,0.07,-0.5,1.09,-0.02,0.22,-1.99,0
1.64,1.45,1.66,-0.34,3.56,2.6,3.02,2.64,2.11,2.44,3.84,3.41,1.86,2.82,3.25,4.03,2.78,1.36,1.48,1.24,-0.81,-0.54,-0.08,1.05,-0.14,-1.2,0.21,-1.34,0.68,0.56,-0.47,0.75,-0.92,-1.45,0.72,0.02,1.39,0.05,0.37,-0.65,0
0.3,-0.28,0.46,1.33,1.19,0.9,4.46,3.16,2.37,0.26,0.99,2.04,2.78,3.17,3.67,4.07,2.34,1.94,0.53,0.82,-0.41,0.56,1.28,-0.26,0.94,-0.71,0.74,0.36,-0.88,0.72,0.31,-1.35,-1.98,-0.97,0.11,2.05,1.26,0.4,0.83,-0.92,0
-0.35,-0.47,0.46,-0.32,-0.94,0.51,3.01,-0.05,0.09,1.77,2.81,3.78,3.38,4.41,3.96,4.13,4.29,2.59,0.26,1.19,-1.03,-0.22,-1.93,0.69,-0.32,-1.26,2.35,1.74,0.24,-0.87,-0.96,-0.27,-0.17,0.74,0.82,-0.62,-0.03,-1.74,-0.69,0.14,1
-1.62,0.24,0.74,1.0,1.34,2.09,-0.37,3.61,2.99,3.35,2.57,4.84,3.04,2.03,3.62,2.43,2.58,2.03,1.21,1.45,0.35,-1.35,0.11,0.19,0.56,0.87,-0.91,0.42,0.34,2.68,-0.1,-1.75,-0.1,1.68,0.7,1.25,-1.81,-0.1,-1.92,-0.44,1
-0.13,-0.95,-1.59,0.18,0.65,0.83,2.6,4.47,3.0,5.52,3.78,6.05,4.02,2.91,2.69,0.91,0.15,-0.6,-0.38,-1.04,1.72,-0.9,0.62,1.4,1.03,0.21,-0.03,0.86,1.44,-0.37,0.73,-0.45,-0.23,-0.21,-0.85,-0.23,0.8,-0.52,-0.25,-2.0,1
0.31,1.68,-0.5,1.14,1.68,0.29,0.78,0.22,1.48,0.74,2.11,3.88,3.68,2.44,2.9,3.12,3.52,0.86,0.23,1.42,-0.31,-0.48,-0.34,0.62,0.31,0.08,-0.27,0.86,-0.85,0.95,2.58,-0.19,0.7,-0.02,-0.88,0.7,1.53,-0.35,0.14,-0.45,0
-1.09,0.34,1.59,1.42,4.77,4.11,4.86,3.82,3.97,2.35,3.21,0.58,0.91,-0.46,0.14,0.98,-0.11,-0.42,0.91,-0.06,0.65,0.92,0.23,1.08,-0.65,0.41,-1.11,0.48,-0.1,1.6,-1.52,-0.79,-1.18,0.36,0.63,0.56,-0.58,0.05,-0.81,1.24,0
0.05,-0.19,-0.2,-0.03,0.94,2.32,1.83,3.1,3.41,3.03,5.31,5.8,5.66,5.4,2.18,1.11,0.71,1.15,1.41,0.24,0.04,0.16,-0.57,2.05,0.42,-1.81,0.47,-0.28,1.13,-0.81,1.25,0.59,-2.12,-0.66,-0.76,1.73,-0.68,0.83,-0.59,0.24,1
-1.73,0.88,0.63,1.05,1.43,3.03,3.71,2.07,1.38,3.65,3.49,2.19,3.81,3.68,4.76,0.83,1.86,0.35,0.88,-0.14,-0.32,-0.06,0.99,-0.25,1.15,-1.44,0.08,0.58,-1.58,-1.87,1.89,1.36,-2.14,1.47,1.73,0.45,0.38,0.94,0.65,0.17,0
-1.1,-1.61,0.95,-1.39,0.87,0.75,1.9,1.69,1.85,3.52,2.75,3.8,3.05,2.95,3.59,1.96,1.26,0.72,-0.66,1.11,-1.31,2.31,-0.62,2.31,-0.42,1.57,1.64,0.71,0.92,0.21,-0.85,-0.12,0.06,1.15,0.47,0.07,1.41,-2.0,-2.04,-0.72,1
-1.17,-1.34,-1.84,0.36,0.88,0.02,1.09,-0.25,1.86,0.19,2.46,6.49,3.96,5.12,4.77,4.99,3.55,2.83,0.21,0.2,1.46,0.1,-0.48,0.49,1.14,-0.71,-0.13,-0.27,1.81,-0.96,0.31,0.26,-2.87,-1.6,-0.95,-1.12,-0.78,0.23,-1.48,-1.23,1
1.2,0.81,-1.1,0.09,0.52,3.43,0.12,2.52,-0.04,1.02,1.19,4.49,2.74,3.95,4.89,5.76,1.02,0.9,2.12,0.69,1.38,-0.85,0.54,0.08,-0.52,-1.44,0.35,3.5,0.6,0.0,0.69,-0.84,0.16,0.81,-0.33,1.48,0.14,-0.53,-0.37,-0.25,0
-0.35,1.18,-1.0,-0.22,0.11,1.53,0.48,-1.55,0.07,2.07,3.19,2.92,5.29,4.17,5.07,5.2,3.66,2.8,1.31,-0.18,0.69,0.84,0.32,-1.23,0.53,0.71,-0.82,-0.17,-0.04,0.22,0.39,1.46,-0.75,1.18,0.12,0.72,-0.48,-0.49,-0.81,-0.21,0
0.18,-0.19,0.89,0.74,1.54,1.13,2.88,1.54,0.11,0.85,2.2,1.57,2.75,3.4,5.63,3.94,2.62,3.46,1.6,0.26,0.11,-0.39,1.34,0.63,-0.73,1.29,1.08,0.33,0.5,0.27,-1.18,0.8,0.2,0.85,-0.77,-0.87,0.77,0.76,0.5,-1.81,0
0.45,-1.41,0.54,-0.29,0.25,-0.47,0.97,1.9,2.86,3.3,3.36,2.92,1.76,4.42,3.87,1.01,2.23,2.4,0.94,1.12,-0.38,-0.26,-0.02,-0.5,0.42,-1.87,1.68,-0.91,-0.01,-0.34,-1.19,0.52,-0.33,-0.4,0.58,-2.02,0.87,1.09,0.97,-0.27,1
-0.15,-2.14,1.7,-0.7,2.48,0.61,0.36,0.26,-0.26,1.88,1.5,3.04,6.18,3.6,3.45,4.79,2.4,3.41,2.09,-0.83,1.28,0.7,0.61,1.46,1.11,1.04,1.24,1.07,-0.45,-1.06,0.61,0.32,-2.23,-0.06,-1.19,-0.56,0.14,0.56,-1.32,0.65,0
-0.67,1.59,2.32,1.03,2.88,2.31,4.36,3.51,2.04,4.3,2.76,3.25,-0.57,2.48,0.93,1.86,1.4,0.41,0.99,0.25,0.27,-0.14,-0.03,1.25,0.0,0.48,1.32,1.36,1.24,0.77,-0.76,0.28,-0.74,-0.79,-0.4,-0.53,-0.68,0.08,-0.61,-0.05,0
1.28,0.07,0.63,1.51,3.56,1.56,4.24,3.4,2.79,2.85,2.73,1.31,0.39,2.26,2.39,-1.0,-0.94,1.93,1.58,-0.36,-0.07,1.61,0.49,2.58,0.08,0.04,-0.31,2.3,2.25,-1.61,-1.27,0.07,-0.04,0.01,0.41,1.04,-1.32,0.33,0.3,-0.01,0
-0.49,0.79,2.51,1.9,3.03,4.15,5.17,4.63,3.49,2.79,0.85,0.61,-1.34,1.03,1.63,-0.49,1.5,1.62,-0.98,0.98,0.39,0.2,0.61,0.01,0.01,-0.67,-0.25,2.19,0.64,0.51,0.23,-0.62,0.76,-0.45,0.24,0.86,-1.61,-1.77,0.82,-1.65,0
0.26,0.78,-1.13,0.0,-0.68,-0.6,-0.07,0.16,-0.2,0.4,2.28,2.96,2.1,3.84,6.53,4.2,3.78,2.0,2.4,-0.39,1.22,0.25,1.05,0.72,-0.37,-1.4,0.82,-0.99,0.06,0.61,1.04,0.05,0.08,0.17,-0.81,0.94,-1.04,2.07,-1.46,1.22,0
0.64,0.27,-0.82,-0.34,-0.7,0.45,0.67,2.34,1.61,3.06,4.8,5.25,3.16,4.42,1.35,1.36,0.25,0.49,-0.63,-0.75,-0.84,0.19,-0.94,-0.99,-0.17,0.03,0.0,1.37,0.95,0.01,1.94,1.47,-1.88,2.27,-0.02,0.26,0.18,-0.88,-1.33,-0.44,1
-1.17,0.03,-0.29,-1.37,1.87,-1.12,1.08,0.36,3.0,3.1,5.31,5.62,4.74,3.63,3.02,2.44,1.29,0.23,1.0,-0.97,-0.11,0.52,0.81,-1.95,-0.16,1.35,0.24,-0.44,-0.43,-2.48,-0.09,0.32,0.73,0.43,-1.34,-0.06,1.04,-1.7,0.89,0.09,1
0.49,0.48,-0.02,-0.05,-2.32,0.82,2.79,2.76,3.25,4.31,1.9,4.2,3.37,4.12,5.32,1.62,1.32,0.85,-0.24,2.89,0.64,0.81,-0.43,-1.3,0.55,2.08,-0.31,-0.51,0.18,-1.75,-0.68,-1.57,0.28,-0.79,0.1,2.31,0.34,0.7,-0.09,-1.25,1
0.57,-1.42,-1.14,1.76,2.22,0.84,-1.02,0.55,0.14,1.36,0.57,3.43,4.13,3.21,6.19,4.48,3.08,2.86,1.79,0.24,0.71,-0.68,-0.3,0.17,0.2,-1.43,-1.56,-0.1,-0.23,-0.37,-0.52,0.93,-0.21,2.31,-1.54,0.16,1.0,-2.17,0.24,1.32,0
-1.77,0.48,0.55,0.91,2.9,4.61,6.36,2.43,4.2,1.3,3.12,0.82,2.18,1.31,0.55,0.32,0.74,0.68,-0.81,0.28,-0.7,-0.35,0.08,0.4,0.69,1.14,0.61,-0.39,-1.27,0.37,-1.11,1.08,0.64,-1.05,-1.07,1.69,0.49,0.12,-0.61,0.14,0
-1.11,2.56,1.79,2.23,5.58,4.61,5.29,3.31,2.43,1.52,3.17,0.23,1.42,-1.21,-0.52,-0.17,0.68,-0.5,-0.45,0.03,-0.02,-0.43,0.14,0.48,0.08,-1.99,-0.35,0.95,-1.44,0.51,1.32,1.34,0.14,1.51,-0.02,-0.74,1.9,0.43,2.15,0.84,0
1.64,-0.58,0.59,1.96,2.7,2.61,0.28,1.23,2.11,0.14,2.52,2.3,2.71,3.73,2.76,3.2,4.09,2.34,1.36,0.96,-0.47,-2.58,0.29,-0.42,-0.22,0.8,0.11,0.09,-0.51,1.2,-0.84,-0.93,-1.24,0.0,-0.59,1.17,-1.04,0.4,-1.23,-0.33,0
-0.4,0.79,1.2,1.32,3.05,1.49,-0.21,-0.4,0.53,0.96,2.04,3.34,4.07,4.39,6.26,4.86,2.94,5.29,0.43,0.94,0.02,-0.3,1.12,-1.91,-0.8,0.09,0.67,0.49,-1.02,0.58,-0.92,0.21,1.25,-0.57,0.91,0.83,-1.91,0.71,-1.52,-0.7,0
-1.15,0.11,-1.88,-0.02,-1.61,-0.06,1.41,2.72,2.69,3.32,5.9,3.3,3.78,4.71,3.97,2.38,1.2,1.77,1.76,0.02,-0.82,1.21,1.43,-0.1,0.69,-2.16,-1.74,-0.37,-0.03,0.18,-0.6,0.51,-0.48,-0.34,-0.08,-1.07,-0.05,-0.67,-0.44,-0.45,1
-0.93,2.09,0.08,-0.89,0.07,0.91,1.42,0.74,2.6,3.38,3.42,4.43,5.19,4.55,6.49,3.9,3.79,3.16,1.6,-0.57,-0.9,1.42,0.69,0.13,0.69,1.53,0.15,-1.66,-1.12,1.35,-1.45,-0.29,-0.21,-0.25,-0.18,-0.54,-0.69,0.7,1.05,1.93,1
0.95,1.88,2.02,4.36,4.44,4.72,6.81,5.64,2.66,3.6,1.82,-1.19,-0.46,0.63,2.65,-0.76,-0.61,-0.28,-0.33,-1.21,-0.73,1.43,0.32,-1.0,-0.64,0.0,-0.16,-0.8,0.22,-0.41,0.56,-0.31,-1.04,-1.56,0.45,1.03,0.52,2.23,0.55,1.08,0
-1.03,1.09,0.7,-0.14,-0.24,1.95,0.36,-1.99,0.46,2.07,0.95,2.12,4.14,4.59,4.22,6.04,3.56,2.83,3.5,-0.39,0.61,-0.99,1.53,0.33,0.18,-0.63,0.66,1.27,-0.94,-0.17,0.12,-1.2,1.11,-1.3,0.87,-2.14,0.54,-1.52,0.35,0.74,0
-1.73,-0.05,-1.58,1.73,0.71,0.55,0.04,-0.44,1.42,3.44,2.55,3.16,5.62,2.72,3.17,4.41,1.21,3.07,1.86,0.72,0.79,-0.35,-0.15,1.84,-0.87,0.59,-0.71,1.92,-0.98,-0.37,-1.62,-0.81,-0.12,-0.69,0.45,-0.42,0.25,0.36,1.55,-1.84,1
-1.22,-0.14,-0.18,0.15,-0.7,2.5,1.01,1.41,-0.27,4.28,1.65,2.11,3.69,6.02,5.78,4.86,3.79,3.59,1.51,-0.12,-0.88,0.82,-0.31,1.01,-1.19,0.6,1.47,2.27,0.14,0.46,1.62,-1.63,-0.05,0.45,-0.9,-1.65,-0.72,-0.21,0.12,-0.06,0
-1.79,1.72,0.6,-0.11,-0.28,-0.52,2.77,1.83,2.47,3.01,4.62,5.77,4.11,5.0,3.4,2.09,0.34,2.56,1.08,1.44,-0.33,0.71,0.15,0.38,2.26,2.38,0.18,-0.75,1.78,0.53,-0.47,-0.04,0.32,1.01,-1.96,-1.47,-1.02,1.63,-0.61,2.23,1
-2.98,0.68,0.87,-0.56,1.17,0.19,0.94,3.47,4.1,4.16,5.65,5.59,2.97,2.44,1.52,2.55,0.7,0.5,0.96,0.45,0.17,-0.68,0.64,-1.83,-0.2,-1.36,-1.96,-0.45,0.96,0.16,-1.12,-0.53,-0.64,-0.64,-0.27,0.3,0.59,-1.24,-1.93,-0.78,1
-0.4,1.05,-1.21,-1.1,0.9,0.31,-0.09,0.28,1.42,-0.12,3.25,3.54,4.77,4.41,5.24,4.81,3.49,1.55,1.23,1.83,0.19,-0.03,0.43,-1.3,-0.23,0.88,-0.41,0.14,-0.22,0.26,1.2,-0.02,-0.27,0.03,-0.3,-1.03,1.15,-0.96,-0.04,1.56,0
-0.22,-0.77,0.27,-0.73,-1.05,0.62,2.94,0.99,2.51,5.44,4.3,4.16,3.31,1.69,2.83,2.05,2.23,0.66,-0.9,0.9,-0.57,1.28,0.12,0.3,0.04,-2.0,0.95,-1.02,-0.44,0.34,-0.89,1.54,-0.59,-1.28,-0.24,0.01,-0.88,-1.55,0.16,1.45,1
0.0,-1.48,0.62,0.52,0.48,2.73,2.07,3.52,4.12,5.66,5.58,4.23,5.11,3.98,3.79,0.58,0.31,0.18,0.02,-0.02,0.37,0.28,0.66,0.09,0.33,-1.22,0.37,-2.61,-0.17,1.83,1.51,-1.02,0.53,-1.86,-0.65,-2.13,0.28,-0.34,0.18,-0.24,1
1.44,-0.16,0.44,1.9,0.63,0.32,0.74,0.51,0.08,1.12,2.4,2.34,3.9,6.19,3.66,3.85,2.75,3.42,1.31,0.39,0.28,0.8,0.0,1.41,-0.42,1.07,-0.87,-2.12,0.07,-0.34,0.61,0.3,-1.51,0.62,1.41,-0.55,-0.17,-1.1,1.43,1.39,0
-0.94,0.35,0.61,0.67,0.04,1.19,1.86,3.34,5.3,3.21,5.6,5.28,5.24,4.47,1.84,2.64,2.03,-1.21,0.08,-0.53,-0.77,-1.96,1.34,-1.39,0.85,-0.48,-0.09,-0.49,-0.02,-0.82,1.31,1.14,0.86,0.85,-0.54,-0.44,-0.29,0.32,0.81,2.05,1
-0.75,1.31,0.72,0.83,1.13,-2.81,1.44,1.43,-0.33,0.63,2.39,0.32,3.18,4.01,7.58,3.39,5.22,3.86,2.18,0.83,-0.59,-0.02,0.39,-0.64,-0.27,-2.17,-0.44,-0.5,0.03,1.78,0.5,-0.48,0.12,0.69,0.97,2.45,-0.39,-0.64,-0.02,1.45,1
0.62,0.24,-0.21,2.31,3.69,4.16,4.14,3.62,2.19,2.78,3.16,0.95,2.15,0.41,2.1,1.66,2.29,0.52,1.24,0.01,-1.54,0.69,0.47,-0.02,-1.35,1.89,-0.34,-1.27,0.94,-0.83,0.66,0.37,0.89,0.84,0.09,0.21,-1.06,-0.21,2.79,-0.75,0
-1.4,-0.57,-0.31,0.07,-1.1,-0.93,0.24,0.86,1.9,1.9,2.98,3.18,3.03,5.7,3.56,1.13,2.86,2.89,2.71,1.77,-0.85,-1.22,-0.55,0.48,-1.96,1.13,0.02,-0.34,1.65,0.3,0.23,-0.52,0.6,1.37,0.91,-1.36,-2.04,-0.2,-0.37,-0.33,1
-0.14,0.57,1.58,-0.75,-0.66,3.61,0.97,2.5,5.28,5.76,5.65,5.01,4.35,4.26,0.88,0.4,0.05,-0.06,1.27,-0.18,0.12,-0.44,-0.64,-0.18,0.21,0.16,1.32,-1.28,0.66,0.4,0.62,1.48,-0.62,0.67,-0.46,-0.49,0.37,-1.21,-2.31,0.55,1
1.24,2.8,1.81,2.98,3.06,3.79,5.82,4.99,2.93,4.52,1.63,0.3,1.61,0.39,0.25,1.89,-0.29,1.62,-0.87,-0.81,1.46,0.69,-1.82,-0.43,-0.95,0.03,-1.19,0.89,-2.44,-0.2,-1.12,0.62,1.25,0.1,-0.63,-1.11,1.57,0.21,1.54,-2.02,0
0.81,0.36,0.95,2.7,4.43,5.11,5.56,4.98,1.63,2.53,2.36,0.81,0.89,0.43,0.35,0.98,1.05,1.61,-0.02,-1.03,-1.32,0.56,-0.49,-0.76,-0.7,1.86,-0.45,1.78,-0.13,0.55,-1.59,-1.26,0.71,2.63,-0.74,-0.46,-0.61,-0.68,-0.9,-1.97,0
0.72,1.95,0.06,2.52,1.54,3.74,3.69,2.04,0.84,2.82,1.92,3.03,3.98,3.27,2.76,4.13,3.63,2.24,0.73,-1.22,-0.89,-0.66,-1.34,0.99,0.2,-0.81,1.13,-0.98,-0.07,0.66,-1.06,-1.27,0.19,0.91,-0.76,-0.28,-0.01,0.42,-0.02,-0.56,0
0.68,-1.12,0.12,-0.19,0.08,-1.06,3.45,2.77,3.74,3.06,3.6,3.9,4.03,3.95,4.16,3.69,1.54,2.02,0.49,-1.77,0.31,1.16,0.49,-1.54,0.7,-1.96,-0.33,-0.32,0.45,-1.06,-0.96,-0.7,1.12,-0.8,-0.03,0.79,-1.11,0.93,-0.19,0.28,1
1.75,-0.22,-1.45,-2.14,0.24,0.64,0.11,0.54,1.36,2.34,1.31,3.06,4.31,3.84,4.68,4.21,3.43,2.1,1.93,0.76,0.39,0.16,-1.41,1.23,1.71,-1.46,0.77,2.05,-0.4,1.38,0.08,-1.93,-0.29,-0.13,-0.57,-0.09,0.34,-0.41,-1.84,-0.52,1
-0.99,-0.38,0.21,0.35,-0.71,1.25,2.65,0.55,0.89,1.98,4.3,4.09,5.53,4.66,2.63,2.07,1.74,-0.23,2.56,1.22,-0.27,0.08,-0.29,-0.44,-1.02,-0.54,-2.23,0.2,0.77,-1.61,-0.13,0.19,0.24,1.26,2.07,-0.49,-3.23,-0.77,0.2,1.86,1
