ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19,ele20,ele21,ele22,ele23,ele24,ele25,ele26,ele27,ele28,ele29,ele30,ele31,ele32,ele33,ele34,ele35,ele36,ele37,ele38,ele39,ele40,Label
-0.02,1.45,-0.87,0.32,-1.11,1.05,3.69,4.38,2.15,5.46,5.93,1.9,2.37,2.21,-0.11,1.68,0.73,-0.2,-1.88,-0.79,2.6,0.81,-1.14,-0.03,-1.68,-1.9,-0.49,-0.48,-0.01,-0.26,-0.62,-1.91,-0.45,0.07,0.64,0.05,-0.22,0.43,1.57,-1.03,0
-0.04,0.99,1.82,1.71,1.14,2.3,3.69,3.35,2.78,2.2,5.41,3.71,2.76,0.97,0.27,-0.35,-2.18,0.5,0.38,0.25,1.52,-0.08,0.27,0.53,0.88,-2.21,0.26,-0.15,1.03,0.4,1.27,-0.55,-0.27,-1.3,1.49,-0.41,-0.41,-0.97,-0.02,-1.87,0
0.02,-0.66,-0.06,1.77,-0.18,-1.4,-1.09,-0.62,0.98,2.62,2.51,3.12,4.78,5.73,6.86,2.89,1.47,2.85,3.55,1.92,-1.95,-0.54,-0.55,1.66,0.09,-0.09,-0.91,0.16,-0.18,-2.77,0.4,-0.36,-0.83,-0.38,0.0,-0.05,1.58,-0.86,-0.25,-2.04,1
1.07,0.28,0.45,0.47,0.25,-0.69,0.92,1.66,-0.08,0.54,3.38,2.0,5.91,5.15,5.46,4.43,3.33,2.38,2.09,0.08,-1.0,1.66,-0.63,-1.35,-1.97,-1.03,-1.51,-0.19,-1.62,-0.5,0.12,0.75,1.23,-1.46,0.7,-1.23,-0.24,1.21,-0.37,0.33,1
1.34,0.02,-1.13,0.74,-1.58,0.63,0.91,0.56,2.13,2.62,2.62,2.5,3.74,3.83,4.15,2.61,3.62,1.45,0.09,0.29,-0.44,-0.88,-0.09,-0.7,-1.37,0.14,-0.18,-0.44,-0.95,-1.53,-0.22,-0.35,0.29,0.36,-1.09,0.42,-1.4,-0.88,1.56,0.1,1
-0.12,-1.16,1.31,1.81,1.54,1.77,3.61,2.79,2.22,4.36,3.82,5.11,3.31,0.63,1.48,1.25,3.05,-1.38,-0.36,-1.47,-1.5,1.27,1.77,-0.53,-0.62,0.57,0.53,-0.34,-1.03,1.0,0.11,-1.4,0.76,0.15,1.87,1.99,0.81,-2.37,0.35,-0.95,0
1.01,-0.17,0.81,0.33,0.2,2.65,0.97,4.37,3.96,4.97,4.81,4.16,3.86,1.61,3.74,0.73,0.64,-0.27,-0.4,-1.26,-0.73,0.76,0.05,-0.42,0.53,0.06,0.74,0.09,-1.41,0.24,-1.47,-3.41,-0.2,-0.09,-0.68,-0.99,0.31,-0.18,0.04,0.38,0
-0.48,-1.19,-1.54,-0.23,-1.19,2.7,0.15,1.9,4.16,4.1,3.74,4.44,5.01,2.83,3.55,-0.32,0.24,-1.65,1.8,-1.9,0.03,-0.61,-0.48,0.17,0.55,-0.14,-0.64,-2.31,1.06,-0.28,2.26,-0.11,0.71,0.54,0.7,-0.33,-0.17,-0.79,-0.95,0.54,0
-0.23,-1.21,1.2,1.23,-0.1,0.12,2.49,1.19,1.34,0.58,1.22,2.3,4.65,5.82,4.91,3.16,2.25,4.01,0.82,2.28,1.01,0.09,1.22,-0.23,-0.14,1.11,0.02,-1.32,-0.11,-0.47,-0.63,-0.86,-0.7,0.51,0.34,-0.13,-0.87,0.56,-0.53,0.29,1
0.57,1.07,1.05,0.71,0.79,-0.09,0.71,1.69,1.78,0.92,1.49,2.87,3.73,3.14,3.81,3.49,2.4,2.37,0.2,0.99,-0.06,-0.61,-1.1,1.21,-0.89,0.01,-0.88,-0.61,-1.23,0.09,0.16,-0.03,0.48,-1.11,-0.37,-2.43,0.08,-0.44,0.36,0.75,1
-0.25,1.03,-0.32,-0.49,1.18,0.86,3.02,2.39,4.89,3.08,5.55,4.62,3.74,3.31,0.92,-0.33,2.0,-1.58,-0.68,-1.29,-0.7,-0.25,-0.35,2.2,1.68,1.03,-1.75,-0.77,-0.61,0.67,2.52,-0.03,1.48,1.63,1.75,1.42,-1.09,0.02,1.39,-1.29,0
1.07,-1.2,-0.38,0.17,-1.42,-0.2,0.25,1.9,2.58,1.49,5.13,4.76,3.92,4.68,4.42,2.22,4.11,2.5,1.23,0.49,1.45,-0.8,-0.44,-2.41,-0.75,-0.65,0.22,1.68,-1.45,-1.85,-0.23,0.28,-0.92,0.81,-1.26,0.12,-1.14,-0.47,-0.85,0.75,1
0.28,-0.57,-1.41,0.18,-0.09,0.13,0.86,2.06,-2.22,3.33,5.96,3.12,5.89,3.43,4.84,3.17,2.03,1.92,2.09,1.38,-0.66,-1.12,0.27,1.16,-0.97,-1.2,-0.08,-0.19,-0.05,-0.59,2.0,-1.64,-1.88,-0.23,-0.81,0.69,-0.07,-0.17,-0.48,-0.4,1
0.74,-0.9,-0.59,0.54,2.05,2.84,1.88,2.17,4.54,3.04,4.55,2.86,2.3,3.27,4.2,1.31,3.18,0.64,2.63,0.6,-0.81,0.16,0.79,0.92,0.62,1.26,-2.08,0.38,-0.37,-0.85,-0.16,-0.06,-0.3,-1.0,-0.71,-1.8,0.12,0.97,2.32,0.67,1
-0.97,1.04,0.7,1.68,3.26,4.51,4.55,5.55,4.82,3.35,1.63,1.44,1.56,-0.7,-0.26,1.18,-2.52,0.46,-0.05,1.42,-0.43,-0.38,0.11,-0.08,0.28,0.7,1.07,-0.68,-1.04,-0.3,-1.07,0.28,-0.1,0.13,-0.58,-0.34,-0.68,0.36,0.29,1.37,0
-3.01,0.77,-0.66,1.23,-0.69,1.63,-0.04,0.49,2.7,2.0,3.06,3.46,3.55,3.37,3.74,4.6,-0.25,0.96,0.87,-0.42,-0.52,0.58,0.51,0.34,-0.95,1.46,-0.15,0.21,1.6,0.31,0.16,-0.83,0.85,0.66,0.38,0.17,-1.79,-1.09,0.24,0.19,1
0.12,-1.71,0.25,-0.59,1.6,1.92,1.67,3.76,2.05,4.54,5.93,3.93,2.08,2.92,0.68,2.18,-1.61,-0.42,-2.51,0.17,0.9,-0.08,0.48,0.65,-0.12,0.59,-1.46,0.07,-0.51,-1.25,-0.31,-0.82,-1.58,0.07,0.53,-0.71,0.33,-0.34,-1.34,0.57,0
-0.94,0.37,0.24,0.67,-0.71,0.69,0.15,2.1,1.12,3.23,4.07,2.27,4.05,2.53,4.45,1.63,2.0,0.4,0.05,-2.1,-1.61,-0.35,0.93,0.59,-0.04,-1.51,0.53,0.13,0.63,2.3,1.22,2.73,1.25,-1.33,0.96,-0.1,0.28,0.7,-1.54,0.76,1
0.14,-0.15,0.45,0.07,0.67,0.83,3.77,2.61,2.87,5.09,5.68,4.35,4.53,2.97,3.6,1.68,2.26,0.21,-1.11,-0.94,0.07,-0.85,0.75,0.73,0.6,1.72,0.11,-0.71,0.03,-0.87,1.66,0.36,0.24,-1.1,1.26,1.76,1.71,0.76,0.34,-0.48,0
-0.92,-1.14,0.54,0.44,1.25,0.34,2.03,0.38,0.98,2.51,3.72,3.78,2.3,4.2,3.56,3.68,3.39,2.58,-0.32,-0.24,1.14,1.24,-0.27,-0.18,0.83,0.43,-0.96,-1.7,0.75,-0.5,-0.58,1.22,-1.11,-0.21,1.15,0.3,1.37,-0.68,0.24,0.15,1
-0.92,-0.23,1.22,2.61,4.19,3.95,4.69,4.72,4.51,4.02,3.3,2.42,2.0,1.98,1.93,0.6,0.99,1.06,-0.62,-0.5,0.01,0.47,-0.17,0.95,-0.32,0.45,-0.07,0.6,0.08,0.34,1.48,-0.71,-1.01,0.84,-0.07,0.37,-0.45,1.35,1.09,0.2,0
-0.58,0.0,1.61,-0.28,0.51,3.13,3.88,2.6,4.39,4.11,6.36,3.69,3.44,-0.74,-2.03,0.9,-0.62,0.94,0.15,1.0,1.01,-1.4,0.05,-0.01,-0.06,-0.07,-1.14,1.59,-0.07,0.91,0.04,0.75,0.88,-0.09,0.01,-0.01,1.0,1.11,-0.08,0.89,0
0.14,0.97,1.19,-0.03,1.05,1.67,2.66,2.69,3.48,5.14,5.17,3.31,4.56,3.0,2.67,0.27,0.13,0.84,-0.63,1.65,0.46,-0.96,-0.16,0.24,0.15,0.99,-0.16,0.81,0.75,-0.2,0.16,-1.33,1.38,-0.41,-0.29,-0.88,0.12,0.49,-2.53,-0.13,0
1.07,-1.2,0.34,2.06,-1.1,1.37,0.61,2.48,4.21,2.28,5.5,4.29,5.18,3.73,2.3,1.25,-0.31,-0.12,-1.66,1.02,0.13,0.22,2.87,1.54,0.89,-1.03,0.33,0.11,-0.22,-0.92,-0.15,-0.37,1.24,-1.02,0.43,1.62,-1.39,-1.38,-1.42,0.49,1
-0.37,-0.64,-1.46,-0.09,-1.8,0.81,0.41,3.08,1.6,4.07,3.34,4.53,4.5,3.8,3.65,2.79,2.42,-0.54,-0.38,1.87,0.43,0.17,-2.14,0.85,0.79,0.74,-1.88,-1.41,-0.16,-0.19,0.43,-0.44,-0.46,0.27,0.37,0.15,1.07,-2.36,0.46,0.3,1
-0.91,2.09,0.11,0.94,2.37,2.88,3.65,3.9,2.88,3.79,4.84,2.17,3.25,1.91,0.24,1.05,1.14,0.13,-0.16,-0.01,2.01,-0.56,-1.28,0.5,-1.34,0.62,-0.3,0.71,-0.52,0.15,0.67,0.25,0.17,-1.1,-0.02,-0.53,0.37,-1.49,0.34,0.06,0
-0.03,1.8,2.74,1.41,4.35,4.03,3.29,5.52,3.08,4.98,0.47,2.74,1.52,4.03,-0.46,-0.43,-0.16,0.18,-0.19,-0.14,0.47,-0.31,-1.17,-0.42,2.11,0.7,-0.21,-1.11,0.51,2.48,-0.24,0.54,0.96,1.24,0.4,-0.06,1.35,0.89,1.49,0.41,0
0.29,-0.52,-0.64,2.23,3.24,2.52,2.26,5.46,3.53,2.78,3.8,1.39,1.92,1.39,1.01,-0.96,0.61,0.9,-0.45,0.44,0.55,-1.13,0.28,-0.38,1.47,0.7,-0.29,-0.19,0.2,-1.88,1.96,0.7,0.0,0.74,0.47,0.93,0.32,-0.81,-2.21,2.65,0
-1.49,0.13,-0.26,0.61,-0.78,0.61,1.67,1.52,4.1,4.08,4.98,5.29,2.75,4.8,4.15,3.41,1.76,1.66,0.9,0.72,-0.84,-1.6,0.83,-2.23,-1.56,-0.34,0.17,-0.89,-0.75,0.48,-2.23,0.43,1.31,-0.09,-1.72,-1.65,-2.27,0.8,-0.66,-1.26,1
1.06,-0.35,0.27,1.4,6.2,2.78,5.64,3.58,2.41,2.37,1.71,2.55,1.04,-0.27,1.76,-0.63,0.82,-0.54,-1.38,-0.24,1.98,-0.23,-1.28,1.28,1.29,0.57,-0.96,0.32,1.07,0.67,0.13,-0.93,0.81,-0.89,-1.31,0.84,-0.39,-0.08,0.91,-0.9,0
0.15,1.57,3.41,1.85,0.64,2.46,3.31,5.03,4.7,5.33,6.07,4.25,3.71,2.89,1.88,0.71,-1.18,-1.0,0.21,-0.44,-0.18,-0.98,-0.77,0.09,-1.57,1.25,-0.37,0.16,1.21,-0.1,-1.87,0.81,0.28,1.83,-1.4,-1.54,0.19,2.16,-0.26,0.53,0
1.2,-2.01,0.33,1.36,-0.68,0.66,0.17,3.91,3.63,5.15,7.06,4.67,4.27,4.25,1.68,1.84,0.67,-1.59,-1.63,0.39,1.01,0.27,-0.1,-0.63,1.02,-1.54,0.04,0.78,0.36,0.22,0.11,-0.85,-0.89,-0.81,-0.79,-0.31,0.28,0.61,0.62,-0.85,1
0.61,1.21,0.22,2.18,1.54,1.99,4.68,4.05,5.84,4.31,3.64,1.69,0.87,1.47,0.95,-1.55,-0.25,0.62,-0.74,1.27,-1.25,-0.91,-1.38,1.25,2.1,0.92,-2.11,0.12,0.16,2.22,0.59,-0.26,-0.33,0.19,-1.58,-1.63,-0.78,0.7,0.49,0.25,0
-1.13,-0.5,-0.61,1.79,-0.33,0.84,0.87,4.21,4.17,4.11,5.24,7.82,5.61,2.11,2.04,0.49,0.06,-1.46,-1.29,-0.09,0.27,-0.18,-1.86,-1.36,-0.85,-0.11,-0.02,-1.59,-0.4,0.71,-1.63,-1.37,2.2,0.75,-1.39,-0.2,-1.71,0.93,-0.23,0.43,1
-0.93,0.26,1.87,-0.81,1.63,1.79,2.46,1.95,3.93,3.39,5.79,5.33,3.3,3.54,2.4,0.92,0.7,0.24,1.28,-1.8,-0.59,0.79,-0.84,-0.58,1.36,-1.26,-0.19,0.5,-1.14,1.02,1.6,-1.84,0.06,-1.02,-0.75,-0.87,0.22,2.07,-2.16,-1.28,0
0.29,-0.45,-1.56,-0.65,-1.03,0.84,1.95,2.74,4.13,2.9,6.03,4.02,5.88,3.1,0.67,-1.06,-1.42,0.28,-0.29,-0.36,-0.11,-0.52,0.9,0.48,0.32,-1.05,-0.09,-0.91,-0.54,0.53,-0.28,-0.02,0.41,-1.13,-0.23,-0.2,0.16,-0.3,0.69,-0.55,1
0.52,-0.14,0.08,0.13,1.16,2.68,1.35,3.39,3.02,3.62,4.77,4.87,2.95,2.28,1.37,3.34,-0.44,-0.09,1.43,-0.58,-1.15,-1.1,-0.01,-0.06,0.93,0.08,1.38,-0.32,-0.04,-0.73,0.54,0.27,-0.42,-0.14,-1.09,-0.22,1.89,-0.16,0.07,-0.28,1
-0.52,-0.51,-0.59,-0.01,2.06,2.58,-0.35,2.14,1.02,2.16,3.08,4.5,3.76,3.79,2.67,2.56,3.0,1.29,2.15,0.1,0.9,-1.09,1.3,0.56,-1.4,1.51,0.33,-1.08,1.54,-1.38,0.38,0.29,-0.17,0.71,-0.71,0.26,-0.95,1.16,0.34,-1.2,1
0.19,0.57,-0.84,-1.41,-0.53,-0.96,0.2,1.16,0.84,1.15,3.36,4.53,3.78,4.38,6.04,3.63,2.33,3.48,1.21,2.59,0.3,0.88,0.97,0.67,-1.0,-0.16,-1.63,-0.5,-1.15,-1.64,0.8,-1.51,0.71,0.27,-0.77,0.64,-1.2,-0.49,0.74,0.18,1
0.07,0.79,0.5,1.22,1.93,3.9,3.6,5.11,3.71,4.54,5.01,2.66,1.56,2.6,1.91,0.61,-0.02,0.46,-0.77,1.32,0.27,-0.49,-0.37,1.65,-0.72,-0.34,-1.61,-0.95,0.57,0.61,-0.99,0.69,0.99,0.04,-0.49,0.22,0.15,-0.72,-0.55,0.62,0
-0.59,-0.02,0.58,-1.05,0.62,-0.83,2.11,1.55,2.58,3.94,4.89,2.57,4.35,3.75,3.01,3.21,1.49,1.75,-0.19,0.43,-0.38,1.7,0.4,0.45,0.8,-0.76,0.37,0.68,-0.68,-0.32,1.02,-1.29,0.93,1.39,-0.95,0.16,-1.0,-1.2,-2.61,-0.04,1
-0.52,-0.49,-0.88,1.6,1.51,0.7,1.17,2.34,0.68,2.5,3.81,4.91,4.51,2.86,4.23,2.01,0.72,2.95,-0.49,0.78,0.41,0.3,0.57,-0.63,-0.78,-1.61,-0.84,0.1,1.23,-0.31,1.28,0.12,-0.69,1.27,1.55,1.6,-0.45,-0.08,-0.63,-0.58,1
0.03,-1.44,-0.51,1.73,-0.88,1.59,3.24,1.21,3.27,4.35,4.54,4.46,4.98,4.84,2.02,-0.38,1.32,-1.09,-0.44,-0.03,-1.04,3.02,-0.1,0.25,-0.37,-1.35,0.54,-0.07,1.54,-0.29,-1.82,-1.04,1.25,0.02,-0.58,-1.46,-1.96,-0.28,1.05,0.04,1
-1.82,-0.72,0.62,3.31,2.34,4.96,4.37,5.27,4.56,3.61,3.9,2.83,2.9,1.22,0.71,0.74,-0.47,2.06,0.34,1.07,-0.07,1.11,0.22,-0.49,-1.75,-0.27,0.05,-1.88,-0.93,0.76,0.07,0.98,-0.33,-0.29,0.35,-0.05,0.48,-0.73,-0.42,2.65,0
0.19,-0.15,-0.03,-1.57,0.25,0.1,1.36,0.76,1.3,2.01,3.03,4.29,3.2,4.7,4.98,3.8,3.15,2.3,2.36,1.9,-1.25,-0.6,-0.93,-0.6,-0.45,1.02,-0.16,0.28,0.78,1.06,0.46,0.08,-1.08,-0.94,-1.71,-0.23,0.5,0.8,1.91,-0.67,1
0.06,0.24,0.38,-0.52,0.58,1.72,0.43,0.2,0.16,1.42,4.2,2.66,2.73,4.86,3.56,4.68,2.05,2.04,-0.46,-1.61,-0.64,0.14,1.6,-0.51,-0.41,0.2,0.33,0.07,-0.18,0.25,0.9,-1.16,-0.13,-1.09,-0.72,0.67,1.97,-0.08,-0.76,-0.81,1
-1.52,-0.33,-0.41,-1.07,1.07,-0.14,1.67,0.54,0.93,1.29,2.49,3.74,0.85,6.06,4.45,5.32,2.55,3.15,2.6,2.85,0.16,1.7,0.43,-1.49,0.4,1.7,0.49,-0.49,1.45,0.02,-1.1,0.14,0.79,0.68,-0.11,0.96,-0.68,-0.37,-0.17,0.36,1
-2.29,-0.53,1.24,0.66,1.09,3.84,4.67,4.41,4.13,4.08,3.68,2.91,1.56,2.41,1.97,0.25,-0.54,-0.44,0.8,-0.63,1.18,-0.7,1.16,-0.25,-0.2,0.21,-1.93,1.57,0.64,1.69,0.29,-1.89,1.45,-1.44,1.03,0.32,0.45,-0.11,-0.51,1.2,0
-1.07,-0.27,1.8,0.08,1.13,2.13,5.0,6.0,4.9,2.2,4.19,3.16,3.45,1.84,0.38,0.47,-1.43,1.32,0.78,-0.16,-1.95,0.42,-0.72,-0.87,-1.51,-0.97,-0.31,-0.87,-0.66,0.76,-0.13,0.09,-1.24,-0.52,1.09,1.14,1.13,-0.52,0.19,-0.98,0
-1.39,-1.57,0.74,0.21,0.79,0.77,2.74,1.6,5.18,4.49,6.12,4.66,4.38,4.32,2.67,0.77,0.28,-0.16,0.05,-0.29,2.02,0.22,-0.03,-0.22,-0.74,-0.59,1.34,1.72,2.82,0.73,-0.63,-0.51,1.46,2.26,0.65,-0.23,1.13,-0.85,-0.75,1.3,0
-0.1,0.87,-1.48,-0.72,1.3,1.51,-0.24,0.87,4.13,4.33,4.77,4.01,3.14,3.62,4.67,3.3,1.07,1.79,-0.79,1.3,2.51,-1.56,1.1,0.5,-0.15,0.53,-1.01,0.45,0.42,-1.46,-0.76,0.86,-0.1,0.81,-1.06,-0.14,0.06,-0.87,0.25,-0.75,1
-0.79,0.55,1.25,2.84,5.45,4.6,7.14,5.41,3.97,5.87,0.08,-0.03,1.39,0.76,-0.38,-0.8,-0.44,-0.4,1.02,1.53,-0.12,0.09,1.49,1.01,0.3,0.35,0.12,-1.5,0.09,-0.04,-1.47,-0.02,0.16,-2.28,0.34,-0.57,1.67,1.11,2.19,1.27,0
-1.46,1.67,0.02,3.31,1.08,5.48,2.88,2.41,3.51,7.12,5.4,3.14,1.73,1.86,0.28,1.47,-1.04,1.26,-0.58,0.74,-0.09,-0.06,-0.4,1.24,0.47,-0.94,-1.1,1.32,1.56,-0.43,-1.42,-0.35,0.26,-1.19,-0.45,0.45,-1.1,0.87,0.49,-0.04,0
1.3,0.82,0.86,2.71,3.7,2.77,2.18,4.66,3.63,5.67,2.92,2.53,0.49,-1.37,0.42,0.86,-1.56,1.29,0.15,-0.89,0.87,-0.09,1.18,-0.49,-1.12,-1.08,-1.39,0.35,1.82,0.92,-0.51,-1.41,0.15,1.71,0.91,1.41,-1.15,2.77,-2.64,0.16,0
0.4,2.65,1.53,-0.63,0.14,0.18,0.12,0.45,-0.08,3.05,1.47,3.87,2.9,4.67,5.7,6.49,2.13,2.65,0.98,0.91,-2.22,-0.08,-0.36,0.81,0.34,1.94,-0.46,-0.11,-1.77,-1.46,-1.4,-0.17,1.09,-1.59,-0.78,-0.79,0.39,-1.64,-1.0,0.26,1
0.03,1.53,-1.18,0.64,1.42,0.92,1.41,3.0,4.6,4.44,7.58,3.28,4.35,1.89,2.09,2.23,-0.76,0.04,-1.13,-1.5,0.26,-0.43,-0.16,-0.98,0.31,0.71,-0.57,-0.55,-0.92,0.2,1.41,0.08,-0.61,-0.12,0.66,1.45,-1.03,0.41,-0.06,-1.2,1
0.79,0.86,1.36,1.53,0.89,3.94,3.46,3.27,4.76,4.8,4.98,2.41,2.01,2.8,2.05,0.89,-0.49,1.13,-1.44,-1.27,0.9,-1.56,0.74,-1.41,-0.38,0.49,-0.69,-1.06,-0.39,-1.17,-0.03,1.84,1.22,-1.64,-0.66,-0.4,-0.13,0.66,-0.01,-0.69,0
-1.46,-1.83,0.08,0.35,0.96,0.33,2.31,4.43,4.36,3.35,6.18,3.99,3.09,4.65,0.78,0.65,-1.51,-1.86,0.99,0.09,0.19,-0.26,-2.19,1.97,-0.65,-0.12,-0.64,0.79,-1.25,-0.06,1.45,-0.6,0.15,-0.26,-0.73,0.56,1.35,1.09,1.69,-0.51,0
1.0,-0.11,1.65,3.09,3.73,4.96,5.92,6.17,5.17,2.05,2.54,1.56,2.4,1.03,-1.55,0.36,0.26,0.06,0.85,-0.25,-0.12,-1.04,-0.57,-0.76,1.86,-0.98,0.89,-0.13,0.33,-0.19,-1.11,1.48,-0.77,0.24,1.04,-1.55,-0.59,1.39,0.27,0.06,0
-0.5,1.06,-0.15,-2.21,-1.98,1.02,2.04,1.86,3.48,3.06,4.44,4.29,2.74,5.68,5.11,2.57,0.6,1.76,-0.17,-0.05,0.03,0.05,-0.97,-1.56,-1.54,0.95,-0.23,1.41,1.7,-1.07,-0.25,0.8,0.08,0.37,-0.34,1.68,1.18,-0.6,-0.1,1.36,1
0.66,0.33,2.19,2.13,3.43,4.6,6.06,5.18,3.87,2.83,3.79,3.1,1.22,-0.85,0.76,0.47,-0.05,1.02,1.82,1.11,0.68,0.03,2.44,0.88,1.48,-1.68,-0.95,-1.8,-0.95,1.1,-0.54,0.8,-1.46,-0.49,-0.28,-0.16,0.9,0.03,-1.07,-0.77,0
1.22,1.19,0.36,1.18,1.09,2.91,2.06,4.87,3.54,2.83,4.75,3.83,3.46,4.56,1.35,0.16,-0.35,-0.8,0.49,1.12,-1.26,-0.37,0.9,0.24,0.94,0.18,0.29,-0.54,0.44,1.21,0.53,-0.85,-1.69,-0.95,-0.02,0.25,0.32,1.57,-0.74,-0.4,0
0.93,0.91,-0.95,-1.16,-1.48,1.88,-0.95,1.93,3.01,0.96,2.52,3.23,5.7,4.83,6.13,4.68,1.74,2.26,0.57,1.04,-0.75,-1.72,-0.21,-0.05,-0.76,-1.13,0.45,0.38,-1.56,-1.2,-0.95,1.79,0.36,0.82,-0.69,0.1,0.02,0.37,-1.24,-0.18,1
-0.81,0.59,0.81,1.17,1.39,4.17,3.84,3.33,5.01,4.5,4.25,3.16,1.27,1.49,1.69,1.94,-0.5,-0.69,-0.48,0.64,-0.3,-0.32,2.46,-0.27,-0.95,-0.55,-0.68,-0.74,-0.7,0.3,-1.04,-1.12,-0.61,1.04,2.62,-1.03,-0.43,0.33,0.12,-0.66,0
-0.37,0.37,1.39,1.03,3.05,2.84,3.77,4.93,3.98,4.75,4.32,2.92,1.79,0.83,0.78,3.29,-0.05,1.45,1.83,1.22,-3.22,1.0,0.41,0.24,0.62,1.65,-0.24,-1.6,-1.37,-0.71,-0.53,-0.63,1.38,-1.56,-1.31,-1.58,0.62,0.75,-0.96,-1.06,0
0.29,1.05,0.37,0.24,-1.23,1.85,-0.65,0.42,1.52,4.79,2.53,4.69,4.78,3.61,2.53,2.6,1.2,1.55,1.32,-1.32,1.37,-0.14,-1.44,0.97,1.2,-1.89,2.89,-0.69,0.38,-1.73,0.02,1.07,-1.32,-0.18,-0.18,1.41,-0.91,0.79,0.34,1.54,1
0.16,0.83,1.72,0.58,2.37,1.4,3.2,4.44,2.74,3.71,4.89,3.98,1.81,1.17,2.13,1.48,-0.54,0.05,-1.02,-0.58,-0.26,-1.17,-0.74,0.35,-0.37,-0.01,0.44,-1.01,-1.02,-1.42,0.27,-1.81,-0.46,0.91,-2.24,-0.26,1.09,0.31,0.5,-0.87,0
0.1,1.31,1.63,2.11,5.96,5.37,5.89,4.46,4.19,3.09,2.68,2.68,0.75,0.24,0.71,-0.01,1.8,1.56,-0.12,-0.1,-0.91,-0.27,-0.5,1.69,-0.32,0.28,2.24,-2.64,-1.91,0.31,-0.06,0.01,-0.73,-0.34,0.65,1.23,0.1,-0.51,-0.89,0.58,0
0.27,-0.11,1.47,2.49,1.37,4.06,4.19,3.57,5.0,4.63,5.09,3.35,3.66,3.65,0.74,-0.11,0.41,-0.75,0.0,-0.34,1.34,-0.44,-0.77,-0.44,1.8,-0.21,-0.28,-0.9,-1.19,2.4,0.27,0.12,-1.58,-1.92,0.5,-0.48,-0.24,-0.37,-1.93,-2.08,0
-1.11,-1.44,0.3,-0.3,1.43,0.23,1.92,3.58,3.97,4.45,5.43,3.84,3.33,3.28,2.47,2.66,0.47,0.64,1.59,1.96,1.42,-1.02,-1.74,0.18,0.03,-0.23,0.66,-0.59,-2.0,0.14,-0.34,1.73,-0.1,0.81,0.18,0.04,0.31,-0.59,0.09,-0.51,1
0.4,0.87,0.57,-0.38,0.04,2.09,1.75,0.07,2.42,2.89,4.03,4.31,4.21,5.46,2.84,1.23,2.36,0.29,0.54,0.09,1.38,0.83,-0.45,0.45,2.0,0.95,0.74,2.1,-1.97,-0.98,0.65,1.16,1.68,-0.38,-0.47,0.42,-0.46,-2.36,-0.22,0.83,1
-0.25,1.68,0.25,2.77,2.48,2.41,5.27,5.28,3.4,4.32,3.09,2.9,1.99,0.67,1.24,1.48,1.5,0.91,-1.57,-0.61,0.26,-0.05,-0.71,-0.95,-1.22,1.69,0.43,-0.25,-0.09,0.2,0.01,0.98,-1.89,0.35,-2.14,0.89,-1.29,0.62,0.65,-0.1,0
-1.22,-0.3,-0.46,1.75,1.49,0.35,3.31,3.51,3.21,4.04,2.91,3.13,2.74,2.96,2.61,1.62,-0.71,0.46,0.18,1.52,-0.81,-0.13,-0.2,-0.51,0.26,-0.22,0.73,1.7,-0.97,0.15,-0.3,0.03,0.54,0.47,0.44,0.6,-1.98,0.63,-0.26,-0.55,0
-1.08,-0.46,-0.41,-0.72,0.28,-1.07,-0.96,0.39,2.11,3.22,5.1,4.87,4.22,2.87,4.98,4.15,1.4,3.64,1.9,2.29,1.75,1.22,0.06,0.02,-0.5,0.82,-0.56,0.95,-0.07,-0.99,-0.4,-1.0,-0.04,-1.65,0.76,1.28,1.28,-1.04,-0.29,1.7,1
1.67,0.73,0.21,0.0,-0.65,-1.8,0.18,-1.36,-1.3,1.64,1.54,3.25,2.72,5.83,5.24,4.51,3.99,3.25,1.73,1.23,0.15,-0.97,-0.7,-0.07,-0.07,-1.62,-0.04,1.14,-0.41,2.04,1.28,0.0,1.81,-1.11,0.13,0.55,0.64,-1.24,-0.11,-0.79,1
-0.53,-1.75,-0.01,-1.09,1.15,2.63,1.54,1.64,3.84,2.71,5.33,3.43,5.05,3.58,2.05,1.62,0.18,1.59,1.79,-0.21,1.01,-0.92,-1.2,0.46,0.88,-2.02,0.06,-0.13,0.24,1.21,0.56,-2.66,1.07,0.1,0.08,0.48,0.63,-0.99,0.73,0.49,1
0.47,0.47,-0.37,-1.98,1.91,0.75,0.63,2.16,3.75,2.75,6.01,3.31,4.13,3.36,2.54,2.71,0.41,0.44,-0.15,1.76,1.21,-0.51,1.75,-0.82,0.06,0.26,0.08,-0.73,0.77,0.08,-1.3,-0.08,0.17,-0.36,-2.02,1.43,0.13,0.26,-1.04,-0.43,1
0.03,-0.79,-2.22,-0.97,0.14,1.33,2.37,2.17,2.64,4.02,3.16,4.89,3.62,3.5,4.26,3.87,-1.0,0.74,0.63,-0.48,-0.27,-1.25,1.06,-0.8,-1.39,-0.35,0.41,0.3,0.16,1.2,-0.52,0.13,0.69,0.13,-0.64,0.64,0.82,-0.49,1.1,-0.65,1
