ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19,ele20,ele21,ele22,ele23,ele24,ele25,ele26,ele27,ele28,ele29,ele30,ele31,ele32,ele33,ele34,ele35,ele36,ele37,ele38,ele39,ele40,Label
-0.2,1.47,0.87,-0.14,2.24,1.58,-0.29,-0.47,0.8,0.66,1.6,1.5,1.79,4.23,5.08,3.77,3.28,2.44,0.38,1.16,1.08,0.5,0.68,-0.57,0.38,0.26,-0.54,-0.67,-2.26,1.24,0.17,0.32,-0.53,-1.52,-0.25,0.93,0.85,-1.24,0.79,2.1,1
1.78,-1.89,1.72,-2.03,1.04,1.32,0.93,1.53,0.7,3.67,4.55,5.35,3.42,1.78,2.17,3.59,2.24,1.71,2.57,-1.74,-0.7,2.68,-0.26,-0.13,1.02,2.02,-1.96,-0.5,0.02,-1.2,0.74,1.36,0.63,-1.29,1.03,1.0,0.58,-0.63,0.81,1.66,0
0.69,0.28,0.27,-0.72,0.26,1.66,-0.29,-0.31,0.28,0.22,3.95,4.02,3.95,6.04,5.16,4.6,3.71,4.33,1.75,0.06,-0.26,1.17,0.56,0.98,-0.58,-0.65,-0.06,1.22,0.01,-0.58,-1.27,-0.39,-0.04,0.32,0.37,-1.83,-0.37,-0.18,-0.57,0.16,0
1.55,-1.11,-0.28,0.06,1.53,1.7,3.54,1.67,0.84,0.45,4.03,3.32,2.99,4.08,2.6,4.16,2.72,1.73,2.54,0.55,-0.8,0.32,0.02,1.33,0.38,0.62,-0.49,-0.26,-1.09,0.7,-1.3,-1.26,0.25,1.18,-1.9,-0.7,-0.93,-0.09,2.25,0.06,1
-0.22,0.18,0.47,0.48,1.92,1.0,1.9,3.02,2.9,4.5,3.62,4.9,4.27,2.8,2.38,2.33,1.45,1.48,-0.48,0.38,0.63,0.44,0.86,-1.57,0.39,-0.79,-0.95,-0.42,-0.99,0.65,0.75,0.84,-1.3,0.39,0.13,-0.28,-0.71,0.27,1.27,-0.08,0
0.75,0.49,2.92,2.43,2.43,1.87,1.24,2.24,0.94,3.27,1.97,1.05,0.42,2.56,4.02,3.21,3.42,0.4,1.58,-1.78,0.29,-1.85,-0.43,-0.87,0.96,-0.44,-0.26,-1.89,-0.72,0.21,0.22,0.69,0.73,0.72,-1.0,-0.33,-0.23,0.87,0.22,0.82,1
-0.34,-0.37,1.36,0.44,-0.64,0.82,1.52,-1.71,1.25,0.15,2.54,3.53,5.11,6.05,5.61,4.14,3.67,3.03,2.01,1.8,0.07,-0.85,0.3,0.38,0.85,-0.2,-1.27,0.14,-0.64,-1.11,-0.83,-0.81,-0.18,0.33,-0.93,-1.8,-0.38,-2.11,0.51,-0.33,0
-0.05,1.48,0.15,2.57,3.11,3.42,4.25,3.34,3.62,0.35,0.68,3.48,2.5,2.3,3.29,0.63,1.01,3.02,1.75,-2.12,0.27,0.26,-3.34,0.37,-0.15,0.91,-1.6,-0.94,0.47,-1.13,-0.33,0.27,-0.17,1.02,0.14,-0.04,0.52,0.08,0.8,1.47,1
0.31,0.26,-0.65,-0.49,-1.2,1.37,-0.25,3.28,3.17,3.23,4.43,5.36,5.31,5.14,2.9,2.77,3.4,1.41,1.62,0.2,1.34,0.07,-0.89,-0.62,-1.13,-0.2,-1.24,0.35,-0.99,0.86,-0.12,0.92,0.73,-0.07,0.15,-0.71,-0.17,-0.98,-2.75,-1.69,0
-0.31,-0.53,0.58,1.59,1.77,1.67,1.66,2.15,3.57,4.33,5.11,6.39,4.7,3.11,2.61,2.65,-1.17,1.92,1.9,-2.05,-2.68,-0.67,-0.39,-0.47,1.25,1.29,-0.33,0.67,0.68,-1.0,0.59,-0.65,-1.58,-0.08,-1.22,-0.16,1.98,0.99,-2.05,-0.09,0
0.77,1.57,0.39,0.36,-2.14,0.61,1.55,2.27,1.78,2.87,5.11,3.32,2.62,4.85,1.56,2.7,1.56,0.39,2.81,-1.35,-0.23,-0.82,-0.18,0.04,-1.88,-0.16,0.25,-1.22,0.57,-0.76,1.16,0.62,0.47,-0.37,-0.3,-0.57,-1.25,0.77,-0.78,0.96,0
0.92,0.68,0.14,-0.47,0.36,1.47,3.02,-0.22,3.66,5.73,5.64,4.11,3.75,3.17,2.61,1.69,1.26,-0.07,1.18,2.56,-0.72,1.3,0.51,-0.15,0.13,0.7,0.39,-1.72,0.72,-0.01,0.98,-1.58,-0.2,2.19,0.88,0.3,-0.66,0.63,0.06,-0.95,0
-0.16,-0.28,1.73,0.48,0.85,0.48,-0.41,0.09,0.32,2.38,3.1,4.36,4.56,5.87,6.34,5.57,6.07,0.83,-0.45,1.27,-1.04,-2.63,1.09,-0.16,-0.81,2.12,0.94,-0.64,-0.29,-0.28,-0.64,-0.88,1.24,-0.2,1.24,0.12,0.24,1.94,-0.8,-0.15,0
1.64,-0.58,0.59,1.96,2.7,2.61,0.28,1.23,2.11,0.14,2.52,2.3,2.71,3.73,2.76,3.2,4.09,2.34,1.36,0.96,-0.47,-2.58,0.29,-0.42,-0.22,0.8,0.11,0.09,-0.51,1.2,-0.84,-0.93,-1.24,0.0,-0.59,1.17,-1.04,0.4,-1.23,-0.33,1
0.77,0.9,1.26,-1.06,-1.01,0.9,-1.81,1.74,1.29,1.78,2.35,5.01,3.65,4.35,2.73,4.11,1.8,1.81,1.48,2.28,1.43,1.59,0.36,-1.07,1.53,-0.17,0.48,-0.67,-1.93,0.86,-1.46,-0.4,0.49,-1.48,-1.12,-0.57,-0.44,-0.76,-0.76,0.97,0
-3.01,0.77,-0.66,1.23,-0.69,1.63,-0.04,0.49,2.7,2.0,3.06,3.46,3.55,3.37,3.74,4.6,-0.25,0.96,0.87,-0.42,-0.52,0.58,0.51,0.34,-0.95,1.46,-0.15,0.21,1.6,0.31,0.16,-0.83,0.85,0.66,0.38,0.17,-1.79,-1.09,0.24,0.19,0
-0.63,-1.06,0.73,1.93,-0.77,3.71,4.11,3.5,1.06,1.61,0.91,1.91,2.52,3.69,3.25,2.11,4.56,2.12,1.1,-1.14,-0.36,-1.66,-0.87,0.72,-0.63,0.39,1.01,-0.96,0.13,0.03,-1.66,0.11,0.42,0.07,0.41,-1.05,1.23,-3.06,0.08,0.3,1
-0.4,-0.32,0.63,0.21,1.06,2.18,0.95,0.99,2.27,2.64,3.48,4.71,4.0,3.97,5.07,4.79,2.51,1.67,1.7,-0.48,-1.02,-1.08,0.18,-0.12,0.29,-0.07,-1.13,-0.15,0.23,1.45,0.44,0.75,1.64,2.13,0.26,0.58,-1.62,1.47,-0.35,0.47,0
1.51,1.82,1.71,1.31,2.64,3.6,2.91,3.01,2.47,1.48,1.03,1.42,1.28,2.48,2.77,1.13,2.36,1.95,1.04,-1.01,0.49,-0.98,-1.16,-1.09,-0.79,0.54,0.65,0.32,-0.25,1.13,1.43,-0.85,1.39,-0.13,-0.62,-0.49,-0.3,-0.77,-0.56,-1.02,1
-1.23,0.0,1.7,1.56,1.76,0.78,3.97,1.79,0.93,1.56,1.64,1.68,2.17,3.5,3.0,3.53,3.22,0.14,1.39,-0.49,0.76,-0.44,1.98,-1.26,-0.72,0.68,-2.48,0.12,0.43,-1.58,-0.34,0.95,-0.78,-0.01,1.63,0.31,-0.5,0.0,-0.2,-0.14,1
0.57,-1.51,-0.11,1.03,1.04,0.32,1.37,1.2,3.1,2.71,4.14,2.02,2.57,4.7,3.01,3.08,1.97,0.24,-1.57,-0.11,-1.66,1.3,1.54,0.59,-0.27,-0.76,0.91,-0.36,-0.41,1.86,-1.3,-0.59,1.4,0.78,-0.41,0.9,0.88,0.69,0.45,1.04,0
0.73,-0.35,0.75,1.98,2.61,3.69,4.32,3.2,3.15,2.03,2.04,1.88,-0.35,2.9,2.71,-0.08,0.27,2.22,1.08,0.39,0.07,-1.68,-0.21,0.2,0.48,0.26,-0.48,0.92,0.95,-1.38,0.15,1.3,1.82,1.48,-0.29,-1.34,-0.2,0.71,1.19,0.92,1
-1.97,-1.31,0.39,1.83,-2.0,-0.23,2.09,0.29,1.19,0.22,2.06,1.96,2.4,6.08,5.47,4.78,3.29,3.46,0.58,3.02,0.16,-1.97,-0.97,-1.37,-0.3,-0.7,-0.84,-0.43,0.14,0.14,0.75,0.13,0.65,1.46,-1.39,1.82,-0.45,0.5,-0.08,-0.53,1
0.64,0.81,-0.38,-0.88,1.55,0.1,0.42,-0.93,-0.7,1.54,1.48,1.96,3.57,4.38,6.08,3.78,5.28,1.91,1.55,1.29,-1.13,0.66,0.11,-3.59,-0.67,0.23,0.93,0.94,-1.47,-0.36,0.49,1.61,-0.81,-1.35,-0.84,-0.64,1.19,-0.38,-0.7,-0.85,0
-0.11,0.7,0.38,0.46,-0.64,-0.04,1.19,0.99,-1.48,1.54,1.37,2.85,2.68,4.82,6.76,4.23,5.37,2.67,1.66,0.28,0.37,0.7,0.44,1.75,-0.07,-0.77,0.25,0.92,1.62,1.48,0.36,0.18,0.32,1.4,-0.39,-0.76,-0.05,0.02,-0.54,-0.96,1
-0.9,0.22,-1.38,-0.57,0.99,0.3,-1.16,-1.63,0.48,1.17,1.29,2.61,3.52,4.67,6.96,4.16,2.3,3.15,2.65,2.53,0.5,-1.84,-0.19,1.56,0.97,0.0,-0.6,0.2,-2.11,0.24,-1.09,1.23,0.31,0.01,0.29,-0.13,-0.46,0.68,-1.07,-1.38,1
-0.49,0.81,-1.8,1.24,-1.26,0.98,1.43,2.01,1.83,3.57,2.78,1.31,6.36,4.03,3.26,1.68,1.64,1.22,1.5,0.87,-1.77,-0.22,0.17,-0.08,-0.67,-0.6,2.79,0.15,0.16,0.15,-0.3,-1.09,1.28,-0.35,0.67,-0.86,0.02,-0.37,-0.38,0.61,0
-0.06,0.22,-0.52,0.8,0.47,-0.26,-0.69,-1.22,-0.21,-0.7,0.55,3.4,2.59,6.09,6.28,3.16,3.82,1.14,2.37,-0.04,0.85,-0.53,-2.2,-0.23,-0.46,1.46,-0.45,0.32,0.13,0.2,-0.11,0.41,0.55,1.52,0.31,-0.03,-0.52,-0.24,-1.48,0.79,0
0.99,0.21,-3.07,-0.45,-0.76,3.24,-1.13,1.55,0.47,4.93,5.37,4.87,4.16,3.71,2.76,2.06,0.83,0.72,0.29,-0.31,0.5,0.73,-0.29,1.8,0.52,-0.26,-0.69,-0.47,-1.8,1.08,1.11,-0.94,0.41,-0.82,-1.8,-0.74,0.34,-1.21,-1.06,1.01,0
-0.07,-0.04,1.46,2.55,2.38,3.05,1.48,3.6,0.8,2.68,1.44,0.53,1.9,0.01,1.07,2.59,1.19,1.38,1.34,3.26,0.87,-0.47,0.32,-0.26,0.09,-0.24,-0.38,0.0,-0.62,0.15,-1.72,1.56,-0.28,-1.74,0.93,-2.5,0.42,-1.14,-1.61,1.77,1
-0.86,1.57,1.51,1.93,2.28,1.67,3.61,-0.56,0.55,1.4,3.76,1.85,2.2,4.82,5.48,4.35,4.33,1.45,2.91,0.55,-1.08,0.88,-1.61,-0.55,-0.07,-0.71,0.22,0.64,0.19,0.17,-0.03,0.02,0.61,0.15,0.16,0.32,1.01,0.24,-0.96,0.63,1
0.01,0.92,0.34,0.64,0.38,1.55,1.37,1.95,1.81,-0.27,2.51,2.89,1.63,3.42,5.34,4.08,3.94,0.82,1.81,-0.56,0.75,-0.1,0.17,0.57,-1.71,-1.41,-2.25,-0.59,-1.46,-0.44,-1.07,0.46,-0.3,1.39,0.72,0.21,0.83,-0.74,-1.29,-0.36,1
-0.74,0.51,-0.05,1.05,-0.47,1.07,-1.0,-0.08,0.25,2.25,2.71,3.61,4.42,4.67,5.98,3.9,4.03,3.68,3.04,-0.19,-0.56,-1.57,0.28,-0.12,-0.65,-0.62,-1.27,0.54,0.03,-0.2,0.14,-1.59,-0.97,-1.85,-0.63,-0.68,0.68,-0.92,-0.25,0.35,0
0.23,0.28,0.6,-0.37,0.62,-0.61,0.98,1.78,2.88,3.37,4.9,3.65,3.54,5.29,4.22,4.14,0.56,0.72,1.31,0.44,-0.1,1.08,1.17,0.0,-0.56,-1.97,-0.17,1.19,-0.52,-0.44,0.11,0.97,-0.22,1.79,0.23,-1.0,-0.75,-0.51,1.0,-0.36,0
-0.04,-0.7,-0.11,-0.04,1.52,0.22,2.29,0.85,-1.2,0.75,2.44,2.98,2.9,5.0,6.48,5.33,2.41,3.67,1.31,1.34,3.51,-0.82,-0.13,0.77,0.8,-0.71,0.07,0.35,0.05,-0.66,-0.34,-0.02,-2.24,-1.14,0.01,-1.25,-0.31,-1.47,-0.49,-0.01,1
-0.35,-1.16,-0.66,-1.08,1.22,-0.66,2.28,1.98,2.33,3.9,3.98,4.66,4.51,3.15,4.11,2.07,0.9,1.45,0.82,1.38,0.67,-0.09,0.27,-0.51,-1.62,-0.07,-0.91,-0.48,0.34,1.13,-0.2,-1.78,-0.83,1.1,0.13,-0.02,-0.05,0.63,0.87,-0.16,0
0.96,-0.11,1.25,0.02,-0.04,-0.26,-0.14,2.31,1.27,2.64,-0.55,3.76,2.3,5.2,4.36,6.44,1.88,2.88,1.06,0.55,1.08,0.26,-0.95,0.41,-0.54,-0.91,-1.07,0.75,0.13,-0.45,-0.4,-0.48,0.68,-0.49,-2.22,0.27,-0.51,1.39,-0.27,0.88,0
-1.47,-0.3,0.07,1.25,0.14,1.71,1.88,2.34,3.78,3.88,5.96,5.23,4.37,4.96,3.51,2.54,-0.3,1.48,0.09,-0.18,0.95,-0.4,-0.81,0.36,-1.98,-1.9,0.94,0.15,1.79,-1.38,-3.4,0.55,-0.56,-0.67,0.06,0.2,2.31,-0.91,-0.31,2.12,0
1.23,-0.51,1.2,-0.62,0.69,-0.72,0.22,0.35,2.07,1.85,2.31,4.02,4.13,4.6,5.23,2.95,4.59,4.83,1.78,0.26,1.23,0.05,1.39,-2.78,0.46,0.7,-1.21,-1.62,-1.01,1.5,-2.39,-0.71,1.24,1.68,0.63,-1.31,-0.07,-0.74,0.09,-1.78,0
0.06,0.39,1.12,0.25,0.63,0.24,-0.89,-1.02,-0.77,2.0,1.23,3.64,5.57,2.48,6.09,5.21,2.21,1.63,0.14,-0.72,0.71,-0.38,-0.15,-0.23,-1.18,0.42,-0.68,-0.9,0.8,-2.0,-1.58,0.2,1.69,1.59,-1.19,-1.17,-1.55,1.46,-1.51,-0.51,0
-0.18,0.26,0.68,1.81,2.5,5.18,6.04,2.01,4.46,2.25,2.42,0.1,1.57,2.03,-0.34,3.65,-0.02,1.49,-0.68,-0.03,0.46,-1.55,-1.51,-0.97,1.64,2.26,0.27,0.14,-1.72,-1.16,1.26,1.71,0.94,-0.95,0.0,0.9,-0.57,1.05,2.3,-1.79,1
2.07,0.85,1.35,0.53,1.44,2.07,0.89,0.19,0.54,0.6,2.51,2.32,3.53,4.36,4.53,4.87,3.76,2.47,3.85,1.24,-0.32,-0.11,-0.94,1.74,0.12,1.08,0.85,-0.46,-0.22,-0.56,0.84,-2.0,0.24,1.13,0.43,1.4,1.17,0.83,2.55,0.15,1
-0.69,2.17,2.4,3.42,4.46,2.77,3.58,2.57,3.32,2.64,-0.46,2.63,2.0,3.57,3.24,1.24,1.88,1.88,-0.29,2.38,-0.59,-1.2,0.07,3.18,0.6,0.93,0.68,-0.02,0.12,1.08,1.11,0.06,1.13,1.72,-0.76,0.4,-1.77,-0.57,-0.2,0.66,1
0.29,-1.03,0.66,-1.12,-0.88,0.79,0.96,2.78,1.45,3.12,3.89,4.86,2.92,3.29,4.03,4.17,0.38,1.21,-2.04,1.69,1.1,1.37,2.0,1.12,1.69,1.14,1.86,-0.23,-0.19,0.61,0.59,0.13,-0.82,-0.15,0.34,0.99,-2.89,1.91,0.67,-0.88,0
0.66,-0.12,-0.34,1.42,1.33,2.36,0.63,1.5,2.13,4.38,5.91,4.65,3.99,2.2,1.46,0.85,-1.58,0.57,-0.17,-1.52,1.37,1.3,1.46,1.82,0.02,0.33,0.1,-0.58,1.13,-0.52,-1.77,0.33,-0.03,-1.04,-0.64,-0.96,0.18,0.39,0.41,1.88,0
1.06,1.11,-1.3,0.68,-0.96,1.45,-1.86,-0.21,-1.95,-0.07,1.21,1.74,4.39,5.51,5.01,3.02,2.99,2.51,1.56,0.65,-0.29,-0.24,0.68,0.81,-0.54,0.09,0.09,-0.93,2.74,0.47,-0.55,1.09,0.85,0.9,-0.09,-0.54,1.53,1.43,-1.79,0.39,0
0.22,0.7,-0.09,-0.31,1.06,-0.32,0.57,0.1,-0.48,1.79,2.17,3.84,3.85,3.66,5.69,5.27,4.65,5.05,3.26,1.83,1.19,-1.29,0.85,1.29,2.2,-0.56,0.61,-1.23,-0.32,0.3,1.29,-0.48,2.0,-1.62,-2.07,2.92,0.69,1.42,-0.75,1.18,0
-0.57,0.44,-0.05,1.64,-0.45,1.21,0.75,1.99,0.68,2.14,3.82,3.7,6.43,5.06,5.58,3.84,4.78,2.54,0.6,1.03,0.4,-0.83,-0.12,-1.25,0.25,-0.28,-0.02,0.21,-1.03,-0.97,0.27,-0.62,-0.47,-0.1,-0.77,0.6,-1.26,-0.66,0.21,1.11,1
0.34,1.93,0.33,2.4,3.74,6.01,3.72,4.57,3.82,3.59,2.29,0.75,1.89,0.71,-0.37,0.8,-0.34,-0.26,-0.54,-1.07,2.23,-0.72,2.75,-2.21,-0.73,-0.93,0.7,0.98,0.12,-1.05,-0.28,2.58,0.31,-1.45,0.0,1.28,0.79,-0.05,-1.22,0.06,1
-1.7,-0.47,-1.14,0.0,-0.25,1.03,0.9,1.4,1.8,2.2,3.64,3.2,3.96,4.3,5.33,3.24,2.41,3.22,1.42,0.57,-1.23,0.69,-0.26,-0.47,-0.44,-0.92,-2.2,0.65,0.16,-0.96,-0.73,0.18,-0.33,-0.43,0.99,-0.29,-0.83,-0.03,1.93,-1.58,0
-1.56,3.32,1.82,4.81,2.67,4.19,6.73,3.4,5.08,2.62,1.01,2.18,-1.33,0.93,0.3,0.88,0.4,0.92,0.86,0.52,-1.91,0.82,-0.48,-1.16,-0.16,0.28,1.01,0.4,-1.13,0.19,2.0,-1.81,0.11,1.01,1.37,-0.83,0.17,-0.68,-1.06,-0.67,1
1.22,0.35,2.68,3.0,2.4,2.98,3.35,2.26,1.54,1.93,3.14,3.9,2.11,2.01,2.23,1.89,1.79,1.61,0.62,-0.23,0.28,-0.19,0.09,-0.04,0.45,0.06,1.37,0.12,0.73,-0.69,-0.73,-0.93,0.87,-0.42,1.31,-0.37,-2.79,-1.21,-0.3,0.45,1
-0.12,0.48,3.27,1.61,4.34,4.94,5.14,4.72,3.54,3.99,3.74,3.35,0.27,-0.14,1.57,1.23,0.06,1.92,-0.09,-0.71,-1.12,-0.85,1.76,-3.17,-1.12,2.38,0.02,1.17,0.08,-0.41,0.87,-0.37,-0.91,1.4,0.48,1.99,-0.9,-0.53,2.49,-1.65,1
-0.65,-0.37,-0.59,1.13,-1.19,-0.26,1.4,1.67,1.78,1.95,4.56,5.36,3.63,4.62,4.05,5.52,3.04,3.06,0.76,0.48,-0.1,0.33,-1.02,-0.07,-0.69,1.01,-0.57,0.59,-1.33,-1.15,0.64,0.33,0.72,0.24,1.11,1.59,1.04,-1.46,1.07,-2.11,0
-0.47,0.07,1.46,2.21,2.88,3.07,3.49,6.02,2.59,1.1,3.31,2.86,3.52,2.9,2.88,2.11,2.65,1.07,1.81,-0.32,0.53,-0.04,-1.57,0.53,-0.07,0.37,-0.99,1.04,1.46,0.35,-0.19,1.3,-0.79,-1.36,-0.42,-1.48,0.28,-1.44,2.56,-1.18,1
-0.8,0.57,1.88,3.04,4.66,3.45,3.64,5.01,4.86,3.84,2.2,1.78,-1.46,1.47,0.91,0.02,0.73,-0.16,-0.96,-0.42,-1.14,-0.81,0.99,-1.34,-0.28,0.85,-0.25,1.29,1.49,0.27,1.02,2.05,-0.94,-1.49,1.14,-0.33,-0.99,1.11,-1.07,-0.25,1
0.33,1.2,-2.14,-0.11,-0.94,1.05,2.81,3.09,4.51,4.76,6.42,6.13,4.55,3.75,2.31,2.87,-0.53,1.44,1.08,-1.09,1.52,0.23,-0.19,0.32,-0.67,0.29,0.5,0.62,2.43,1.89,-0.39,0.44,0.09,-0.65,0.15,-0.68,-0.4,-0.6,-0.53,-0.44,0
-0.43,1.39,2.39,2.75,1.96,3.46,4.58,6.29,3.07,3.42,1.67,2.97,2.5,1.14,1.1,1.29,1.49,3.06,0.42,-0.06,-0.14,1.16,0.6,1.85,0.88,-1.92,-0.17,-0.85,-0.75,-0.24,-0.8,1.16,1.02,2.38,0.41,-0.91,-0.27,-0.34,0.42,-0.96,1
-0.75,-0.5,0.49,-2.2,-0.86,1.12,1.52,0.69,1.79,1.0,3.26,3.86,3.34,5.48,3.81,3.48,2.98,1.52,1.71,1.47,-0.89,-1.54,1.44,2.14,0.18,0.05,-0.97,1.03,1.09,0.46,1.17,-0.94,0.6,-0.18,-0.46,0.16,-1.29,-0.23,0.27,0.87,0
-0.52,0.62,-0.6,0.72,-0.16,0.36,-0.36,1.92,0.24,0.29,1.54,3.59,3.77,4.84,7.34,4.17,4.22,2.39,0.83,0.41,1.01,0.56,-1.23,-0.36,-1.6,-0.29,-2.61,-0.94,-1.84,0.24,-0.1,0.66,-0.48,0.16,-0.41,-0.27,0.05,-0.46,-0.2,0.58,1
2.16,-0.35,0.61,-1.33,-0.54,0.43,0.29,0.35,0.39,1.09,2.73,4.55,4.07,6.06,4.62,5.34,4.91,2.06,1.83,1.3,-1.62,-0.72,-0.42,-1.8,1.34,0.83,-0.34,-0.53,1.02,-0.5,0.59,2.01,1.07,0.19,0.34,0.2,1.28,-0.33,1.36,1.3,0
0.7,1.56,1.56,1.18,2.92,2.35,2.72,1.73,4.25,0.21,2.39,0.11,0.8,1.58,4.06,2.57,2.16,-1.92,2.08,-1.24,-2.12,1.45,1.02,-0.43,1.07,-0.12,-0.29,0.48,1.42,-0.33,2.23,0.29,1.93,-0.79,1.07,-1.57,0.35,-0.14,0.96,-0.86,1
0.87,0.63,0.01,-1.91,2.04,0.99,1.31,0.88,0.3,0.49,1.61,5.24,2.7,5.35,5.69,2.4,3.64,2.94,2.23,1.37,-0.43,0.04,2.35,-0.84,-0.2,0.26,-0.47,0.45,-1.34,-1.05,0.13,0.74,-1.24,0.3,0.28,0.48,-0.02,0.62,-1.11,1.09,1
-0.67,1.59,2.32,1.03,2.88,2.31,4.36,3.51,2.04,4.3,2.76,3.25,-0.57,2.48,0.93,1.86,1.4,0.41,0.99,0.25,0.27,-0.14,-0.03,1.25,0.0,0.48,1.32,1.36,1.24,0.77,-0.76,0.28,-0.74,-0.79,-0.4,-0.53,-0.68,0.08,-0.61,-0.05,1
-0.18,0.23,0.36,-0.64,2.09,0.52,0.18,0.7,1.68,1.96,1.71,2.85,4.09,4.74,4.89,2.79,4.15,4.07,2.3,2.08,-0.43,-0.11,0.12,0.64,-0.08,-0.42,1.91,1.54,1.04,-0.51,-0.2,-0.64,0.93,-1.06,-0.07,-0.25,1.21,-0.98,-1.89,0.91,0
0.3,0.55,-0.13,-2.05,-0.45,-0.66,1.26,1.76,2.16,1.8,3.79,4.76,3.08,2.97,3.69,3.91,1.89,0.75,0.93,-0.5,0.76,0.37,-0.81,-1.41,0.66,-0.09,1.37,-2.02,0.15,0.69,1.39,1.87,1.08,0.58,0.8,-1.14,0.54,0.21,-0.25,1.26,0
-0.36,0.11,0.42,0.55,3.36,2.9,1.75,2.86,2.32,2.73,3.94,0.12,1.96,2.05,4.15,2.21,1.37,0.67,1.0,1.39,-1.04,-0.67,0.21,-1.65,-1.27,0.88,0.56,2.83,0.18,-1.17,-0.33,-0.03,2.38,0.45,-0.21,-0.65,-0.01,0.15,0.02,0.01,1
-0.5,0.24,0.99,0.93,0.69,0.9,-1.73,1.3,1.77,0.64,3.04,1.41,5.09,4.9,5.44,3.91,4.03,2.48,0.89,1.79,0.51,-1.36,1.19,0.22,0.92,-0.22,-0.71,-1.09,0.29,-0.72,1.94,1.14,-0.07,0.37,-0.58,0.76,0.04,0.13,-0.75,-0.06,0
-0.75,0.64,-1.22,-0.36,-2.16,-1.27,0.14,0.92,0.54,3.05,3.42,4.94,4.84,2.52,3.38,3.16,1.15,2.07,1.57,1.95,0.8,1.61,1.77,-0.31,-2.42,-1.75,0.45,-1.46,-0.59,1.02,-0.56,2.84,0.15,-0.21,-0.55,1.37,0.39,-1.57,1.92,-0.31,0
0.29,-0.38,-0.12,2.48,0.1,1.12,1.65,1.92,2.24,2.74,2.22,1.38,3.24,5.58,4.07,2.38,3.95,1.53,2.53,1.01,1.51,-1.44,0.15,-0.42,0.38,0.11,-0.03,1.25,-0.22,-0.15,1.19,1.02,-1.11,0.22,-0.11,1.43,0.35,-1.86,1.01,-0.15,1
-0.09,-0.13,0.25,-1.97,-0.07,0.55,1.77,5.31,2.59,5.19,6.39,4.29,1.82,1.76,2.51,2.48,2.25,-1.81,0.67,-0.5,1.7,-0.16,0.41,2.02,-1.35,0.25,-0.82,-0.37,-0.34,-1.16,0.21,0.48,0.06,0.4,1.39,-0.17,-0.95,-0.21,-0.26,1.1,0
-0.69,1.07,1.71,-1.82,2.03,0.69,2.8,0.42,3.01,2.57,4.29,2.41,4.37,3.27,2.33,2.26,2.23,0.57,0.2,2.87,-1.87,0.17,0.37,-2.88,1.07,-1.59,0.9,-0.74,-1.26,-0.04,-0.11,2.44,1.12,1.04,0.3,0.45,-0.6,1.2,-0.05,-0.31,0
1.32,0.01,2.35,2.34,3.84,1.99,4.47,3.57,2.7,2.42,2.47,1.48,2.11,2.03,2.22,2.76,1.19,0.55,-0.3,0.0,-0.39,0.13,-1.08,0.25,1.14,0.2,-0.58,-1.29,2.14,0.84,-0.78,-0.63,-0.76,0.16,-0.6,1.12,1.35,-1.86,-0.25,-1.29,1
-1.46,-2.88,-0.23,-0.09,-0.38,1.51,1.58,1.58,-0.09,1.61,2.14,2.17,1.29,2.68,4.07,4.77,2.97,2.6,2.07,1.66,-1.68,0.31,2.1,-2.47,-0.5,0.83,1.0,0.69,-0.04,-0.66,-0.36,1.63,-1.32,-0.4,0.94,-0.29,-1.04,-2.49,-0.39,0.38,1
-2.36,0.56,0.69,-0.88,-0.45,1.0,-0.77,1.39,4.21,3.88,4.44,3.43,3.13,5.82,2.14,2.49,2.5,1.65,0.86,1.43,0.92,-0.38,0.61,0.11,0.4,-0.2,0.17,-1.05,0.38,0.5,-0.21,1.44,0.56,-0.13,-0.35,-2.08,0.45,0.24,-1.13,0.1,0
-0.95,2.11,2.75,2.27,3.05,2.15,5.33,5.64,1.11,2.22,2.18,2.41,-0.97,2.9,2.27,1.49,1.3,1.11,1.18,-0.56,-0.22,1.47,-1.46,0.96,0.08,-0.08,-2.04,1.11,-0.1,-0.02,-0.03,-1.47,0.75,-1.02,-0.18,0.04,0.38,0.8,0.61,0.83,1
1.79,-1.56,-1.31,-0.54,-1.88,-0.02,0.92,0.62,1.13,1.54,2.78,2.97,2.27,3.95,3.57,5.1,3.0,2.59,2.12,4.62,-1.64,-1.49,-0.61,-0.2,-0.88,1.32,-0.81,0.43,-1.11,1.25,-0.71,-0.69,-1.6,-1.16,0.88,1.18,1.06,0.21,0.79,0.34,0
0.87,1.05,1.66,0.01,0.45,-0.15,2.53,0.86,1.98,1.78,2.47,1.72,1.95,4.82,5.83,3.65,2.55,2.19,2.15,-1.06,-0.76,-0.43,-1.18,1.72,-0.45,1.5,-0.21,1.15,-0.1,0.38,0.74,-0.05,0.77,-1.36,-1.08,0.97,0.13,0.61,0.34,-0.16,1
